DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20150402,2/04/2015,2,4,April,2,2015,0
20150403,3/04/2015,3,4,April,2,2015,0
20150404,4/04/2015,4,4,April,2,2015,1
20150405,5/04/2015,5,4,April,2,2015,1
20150406,6/04/2015,6,4,April,2,2015,0
20150407,7/04/2015,7,4,April,2,2015,0
20150408,8/04/2015,8,4,April,2,2015,0
20150409,9/04/2015,9,4,April,2,2015,0
20150410,10/04/2015,10,4,April,2,2015,0
20150411,11/04/2015,11,4,April,2,2015,1
20150412,12/04/2015,12,4,April,2,2015,1
20150413,13/04/2015,13,4,April,2,2015,0
20150414,14/04/2015,14,4,April,2,2015,0
20150415,15/04/2015,15,4,April,2,2015,0
20150416,16/04/2015,16,4,April,2,2015,0
20150417,17/04/2015,17,4,April,2,2015,0
20150418,18/04/2015,18,4,April,2,2015,1
20150419,19/04/2015,19,4,April,2,2015,1
20150420,20/04/2015,20,4,April,2,2015,0
20150421,21/04/2015,21,4,April,2,2015,0
20150422,22/04/2015,22,4,April,2,2015,0
20150423,23/04/2015,23,4,April,2,2015,0
20150424,24/04/2015,24,4,April,2,2015,0
20150425,25/04/2015,25,4,April,2,2015,1
20150426,26/04/2015,26,4,April,2,2015,1
20150427,27/04/2015,27,4,April,2,2015,0
20150428,28/04/2015,28,4,April,2,2015,0
20150429,29/04/2015,29,4,April,2,2015,0
20150430,30/04/2015,30,4,April,2,2015,0
20150501,1/05/2015,1,5,May,2,2015,0
20150502,2/05/2015,2,5,May,2,2015,1
20150503,3/05/2015,3,5,May,2,2015,1
20150504,4/05/2015,4,5,May,2,2015,0
20150505,5/05/2015,5,5,May,2,2015,0
20150506,6/05/2015,6,5,May,2,2015,0
20150507,7/05/2015,7,5,May,2,2015,0
20150508,8/05/2015,8,5,May,2,2015,0
20150509,9/05/2015,9,5,May,2,2015,1
20150510,10/05/2015,10,5,May,2,2015,1
20150511,11/05/2015,11,5,May,2,2015,0
20150512,12/05/2015,12,5,May,2,2015,0
20150513,13/05/2015,13,5,May,2,2015,0
20150514,14/05/2015,14,5,May,2,2015,0
20150515,15/05/2015,15,5,May,2,2015,0
20150516,16/05/2015,16,5,May,2,2015,1
20150517,17/05/2015,17,5,May,2,2015,1
20150518,18/05/2015,18,5,May,2,2015,0
20150519,19/05/2015,19,5,May,2,2015,0
20150520,20/05/2015,20,5,May,2,2015,0
20150521,21/05/2015,21,5,May,2,2015,0
20150522,22/05/2015,22,5,May,2,2015,0
20150523,23/05/2015,23,5,May,2,2015,1
20150524,24/05/2015,24,5,May,2,2015,1
20150525,25/05/2015,25,5,May,2,2015,0
20150526,26/05/2015,26,5,May,2,2015,0
20150527,27/05/2015,27,5,May,2,2015,0
20150528,28/05/2015,28,5,May,2,2015,0
20150529,29/05/2015,29,5,May,2,2015,0
20150530,30/05/2015,30,5,May,2,2015,1
20150531,31/05/2015,31,5,May,2,2015,1
20150601,1/06/2015,1,6,June,2,2015,0
20150602,2/06/2015,2,6,June,2,2015,0
20150603,3/06/2015,3,6,June,2,2015,0
20150604,4/06/2015,4,6,June,2,2015,0
20150605,5/06/2015,5,6,June,2,2015,0
20150606,6/06/2015,6,6,June,2,2015,1
20150607,7/06/2015,7,6,June,2,2015,1
20150608,8/06/2015,8,6,June,2,2015,0
20150609,9/06/2015,9,6,June,2,2015,0
20150610,10/06/2015,10,6,June,2,2015,0
20150611,11/06/2015,11,6,June,2,2015,0
20150612,12/06/2015,12,6,June,2,2015,0
20150613,13/06/2015,13,6,June,2,2015,1
20150614,14/06/2015,14,6,June,2,2015,1
20150615,15/06/2015,15,6,June,2,2015,0
20150616,16/06/2015,16,6,June,2,2015,0
20150617,17/06/2015,17,6,June,2,2015,0
20150618,18/06/2015,18,6,June,2,2015,0
20150619,19/06/2015,19,6,June,2,2015,0
20150620,20/06/2015,20,6,June,2,2015,1
20150621,21/06/2015,21,6,June,2,2015,1
20150622,22/06/2015,22,6,June,2,2015,0
20150623,23/06/2015,23,6,June,2,2015,0
20150624,24/06/2015,24,6,June,2,2015,0
20150625,25/06/2015,25,6,June,2,2015,0
20150626,26/06/2015,26,6,June,2,2015,0
20150627,27/06/2015,27,6,June,2,2015,1
20150628,28/06/2015,28,6,June,2,2015,1
20150629,29/06/2015,29,6,June,2,2015,0
20150630,30/06/2015,30,6,June,2,2015,0
20150701,1/07/2015,1,7,July,3,2015,0
20150702,2/07/2015,2,7,July,3,2015,0
20150703,3/07/2015,3,7,July,3,2015,0
20150704,4/07/2015,4,7,July,3,2015,1
20150705,5/07/2015,5,7,July,3,2015,1
20150706,6/07/2015,6,7,July,3,2015,0
20150707,7/07/2015,7,7,July,3,2015,0
20150708,8/07/2015,8,7,July,3,2015,0
20150709,9/07/2015,9,7,July,3,2015,0
20150710,10/07/2015,10,7,July,3,2015,0
20150711,11/07/2015,11,7,July,3,2015,1
20150712,12/07/2015,12,7,July,3,2015,1
20150713,13/07/2015,13,7,July,3,2015,0
20150714,14/07/2015,14,7,July,3,2015,0
20150715,15/07/2015,15,7,July,3,2015,0
20150716,16/07/2015,16,7,July,3,2015,0
20150717,17/07/2015,17,7,July,3,2015,0
20150718,18/07/2015,18,7,July,3,2015,1
20150719,19/07/2015,19,7,July,3,2015,1
20150720,20/07/2015,20,7,July,3,2015,0
20150721,21/07/2015,21,7,July,3,2015,0
20150722,22/07/2015,22,7,July,3,2015,0
20150723,23/07/2015,23,7,July,3,2015,0
20150724,24/07/2015,24,7,July,3,2015,0
20150725,25/07/2015,25,7,July,3,2015,1
20150726,26/07/2015,26,7,July,3,2015,1
20150727,27/07/2015,27,7,July,3,2015,0
20150728,28/07/2015,28,7,July,3,2015,0
20150729,29/07/2015,29,7,July,3,2015,0
20150730,30/07/2015,30,7,July,3,2015,0
20150731,31/07/2015,31,7,July,3,2015,0
20150801,1/08/2015,1,8,August,3,2015,1
20150802,2/08/2015,2,8,August,3,2015,1
20150803,3/08/2015,3,8,August,3,2015,0
20150804,4/08/2015,4,8,August,3,2015,0
20150805,5/08/2015,5,8,August,3,2015,0
20150806,6/08/2015,6,8,August,3,2015,0
20150807,7/08/2015,7,8,August,3,2015,0
20150808,8/08/2015,8,8,August,3,2015,1
20150809,9/08/2015,9,8,August,3,2015,1
20150810,10/08/2015,10,8,August,3,2015,0
20150811,11/08/2015,11,8,August,3,2015,0
20150812,12/08/2015,12,8,August,3,2015,0
20150813,13/08/2015,13,8,August,3,2015,0
20150814,14/08/2015,14,8,August,3,2015,0
20150815,15/08/2015,15,8,August,3,2015,1
20150816,16/08/2015,16,8,August,3,2015,1
20150817,17/08/2015,17,8,August,3,2015,0
20150818,18/08/2015,18,8,August,3,2015,0
20150819,19/08/2015,19,8,August,3,2015,0
20150820,20/08/2015,20,8,August,3,2015,0
20150821,21/08/2015,21,8,August,3,2015,0
20150822,22/08/2015,22,8,August,3,2015,1
20150823,23/08/2015,23,8,August,3,2015,1
20150824,24/08/2015,24,8,August,3,2015,0
20150825,25/08/2015,25,8,August,3,2015,0
20150826,26/08/2015,26,8,August,3,2015,0
20150827,27/08/2015,27,8,August,3,2015,0
20150828,28/08/2015,28,8,August,3,2015,0
20150829,29/08/2015,29,8,August,3,2015,1
20150830,30/08/2015,30,8,August,3,2015,1
20150831,31/08/2015,31,8,August,3,2015,0
20150901,1/09/2015,1,9,September,3,2015,0
20150902,2/09/2015,2,9,September,3,2015,0
20150903,3/09/2015,3,9,September,3,2015,0
20150904,4/09/2015,4,9,September,3,2015,0
20150905,5/09/2015,5,9,September,3,2015,1
20150906,6/09/2015,6,9,September,3,2015,1
20150907,7/09/2015,7,9,September,3,2015,0
20150908,8/09/2015,8,9,September,3,2015,0
20150909,9/09/2015,9,9,September,3,2015,0
20150910,10/09/2015,10,9,September,3,2015,0
20150911,11/09/2015,11,9,September,3,2015,0
20150912,12/09/2015,12,9,September,3,2015,1
20150913,13/09/2015,13,9,September,3,2015,1
20150914,14/09/2015,14,9,September,3,2015,0
20150915,15/09/2015,15,9,September,3,2015,0
20150916,16/09/2015,16,9,September,3,2015,0
20150917,17/09/2015,17,9,September,3,2015,0
20150918,18/09/2015,18,9,September,3,2015,0
20150919,19/09/2015,19,9,September,3,2015,1
20150920,20/09/2015,20,9,September,3,2015,1
20150921,21/09/2015,21,9,September,3,2015,0
20150922,22/09/2015,22,9,September,3,2015,0
20150923,23/09/2015,23,9,September,3,2015,0
20150924,24/09/2015,24,9,September,3,2015,0
20150925,25/09/2015,25,9,September,3,2015,0
20150926,26/09/2015,26,9,September,3,2015,1
20150927,27/09/2015,27,9,September,3,2015,1
20150928,28/09/2015,28,9,September,3,2015,0
20150929,29/09/2015,29,9,September,3,2015,0
20150930,30/09/2015,30,9,September,3,2015,0
20151001,1/10/2015,1,10,October,4,2015,0
20151002,2/10/2015,2,10,October,4,2015,0
20151003,3/10/2015,3,10,October,4,2015,1
20151004,4/10/2015,4,10,October,4,2015,1
20151005,5/10/2015,5,10,October,4,2015,0
20151006,6/10/2015,6,10,October,4,2015,0
20151007,7/10/2015,7,10,October,4,2015,0
20151008,8/10/2015,8,10,October,4,2015,0
20151009,9/10/2015,9,10,October,4,2015,0
20151010,10/10/2015,10,10,October,4,2015,1
20151011,11/10/2015,11,10,October,4,2015,1
20151012,12/10/2015,12,10,October,4,2015,0
20151013,13/10/2015,13,10,October,4,2015,0
20151014,14/10/2015,14,10,October,4,2015,0
20151015,15/10/2015,15,10,October,4,2015,0
20151016,16/10/2015,16,10,October,4,2015,0
20151017,17/10/2015,17,10,October,4,2015,1
20151018,18/10/2015,18,10,October,4,2015,1
20151019,19/10/2015,19,10,October,4,2015,0
20151020,20/10/2015,20,10,October,4,2015,0
20151021,21/10/2015,21,10,October,4,2015,0
20151022,22/10/2015,22,10,October,4,2015,0
20151023,23/10/2015,23,10,October,4,2015,0
20151024,24/10/2015,24,10,October,4,2015,1
20151025,25/10/2015,25,10,October,4,2015,1
20151026,26/10/2015,26,10,October,4,2015,0
20151027,27/10/2015,27,10,October,4,2015,0
20151028,28/10/2015,28,10,October,4,2015,0
20151029,29/10/2015,29,10,October,4,2015,0
20151030,30/10/2015,30,10,October,4,2015,0
20151031,31/10/2015,31,10,October,4,2015,1
20151101,1/11/2015,1,11,November,4,2015,1
20151102,2/11/2015,2,11,November,4,2015,0
20151103,3/11/2015,3,11,November,4,2015,0
20151104,4/11/2015,4,11,November,4,2015,0
20151105,5/11/2015,5,11,November,4,2015,0
20151106,6/11/2015,6,11,November,4,2015,0
20151107,7/11/2015,7,11,November,4,2015,1
20151108,8/11/2015,8,11,November,4,2015,1
20151109,9/11/2015,9,11,November,4,2015,0
20151110,10/11/2015,10,11,November,4,2015,0
20151111,11/11/2015,11,11,November,4,2015,0
20151112,12/11/2015,12,11,November,4,2015,0
20151113,13/11/2015,13,11,November,4,2015,0
20151114,14/11/2015,14,11,November,4,2015,1
20151115,15/11/2015,15,11,November,4,2015,1
20151116,16/11/2015,16,11,November,4,2015,0
20151117,17/11/2015,17,11,November,4,2015,0
20151118,18/11/2015,18,11,November,4,2015,0
20151119,19/11/2015,19,11,November,4,2015,0
20151120,20/11/2015,20,11,November,4,2015,0
20151121,21/11/2015,21,11,November,4,2015,1
20151122,22/11/2015,22,11,November,4,2015,1
20151123,23/11/2015,23,11,November,4,2015,0
20151124,24/11/2015,24,11,November,4,2015,0
20151125,25/11/2015,25,11,November,4,2015,0
20151126,26/11/2015,26,11,November,4,2015,0
20151127,27/11/2015,27,11,November,4,2015,0
20151128,28/11/2015,28,11,November,4,2015,1
20151129,29/11/2015,29,11,November,4,2015,1
20151130,30/11/2015,30,11,November,4,2015,0
20151201,1/12/2015,1,12,December,4,2015,0
20151202,2/12/2015,2,12,December,4,2015,0
20151203,3/12/2015,3,12,December,4,2015,0
20151204,4/12/2015,4,12,December,4,2015,0
20151205,5/12/2015,5,12,December,4,2015,1
20151206,6/12/2015,6,12,December,4,2015,1
20151207,7/12/2015,7,12,December,4,2015,0
20151208,8/12/2015,8,12,December,4,2015,0
20151209,9/12/2015,9,12,December,4,2015,0
20151210,10/12/2015,10,12,December,4,2015,0
20151211,11/12/2015,11,12,December,4,2015,0
20151212,12/12/2015,12,12,December,4,2015,1
20151213,13/12/2015,13,12,December,4,2015,1
20151214,14/12/2015,14,12,December,4,2015,0
20151215,15/12/2015,15,12,December,4,2015,0
20151216,16/12/2015,16,12,December,4,2015,0
20151217,17/12/2015,17,12,December,4,2015,0
20151218,18/12/2015,18,12,December,4,2015,0
20151219,19/12/2015,19,12,December,4,2015,1
20151220,20/12/2015,20,12,December,4,2015,1
20151221,21/12/2015,21,12,December,4,2015,0
20151222,22/12/2015,22,12,December,4,2015,0
20151223,23/12/2015,23,12,December,4,2015,0
20151224,24/12/2015,24,12,December,4,2015,0
20151225,25/12/2015,25,12,December,4,2015,0
20151226,26/12/2015,26,12,December,4,2015,1
20151227,27/12/2015,27,12,December,4,2015,1
20151228,28/12/2015,28,12,December,4,2015,0
20151229,29/12/2015,29,12,December,4,2015,0
20151230,30/12/2015,30,12,December,4,2015,0
20151231,31/12/2015,31,12,December,4,2015,0
20160101,1/01/2016,1,1,January,1,2016,0
20160102,2/01/2016,2,1,January,1,2016,1
20160103,3/01/2016,3,1,January,1,2016,1
20160104,4/01/2016,4,1,January,1,2016,0
20160105,5/01/2016,5,1,January,1,2016,0
20160106,6/01/2016,6,1,January,1,2016,0
20160107,7/01/2016,7,1,January,1,2016,0
20160108,8/01/2016,8,1,January,1,2016,0
20160109,9/01/2016,9,1,January,1,2016,1
20160110,10/01/2016,10,1,January,1,2016,1
20160111,11/01/2016,11,1,January,1,2016,0
20160112,12/01/2016,12,1,January,1,2016,0
20160113,13/01/2016,13,1,January,1,2016,0
20160114,14/01/2016,14,1,January,1,2016,0
20160115,15/01/2016,15,1,January,1,2016,0
20160116,16/01/2016,16,1,January,1,2016,1
20160117,17/01/2016,17,1,January,1,2016,1
20160118,18/01/2016,18,1,January,1,2016,0
20160119,19/01/2016,19,1,January,1,2016,0
20160120,20/01/2016,20,1,January,1,2016,0
20160121,21/01/2016,21,1,January,1,2016,0
20160122,22/01/2016,22,1,January,1,2016,0
20160123,23/01/2016,23,1,January,1,2016,1
20160124,24/01/2016,24,1,January,1,2016,1
20160125,25/01/2016,25,1,January,1,2016,0
20160126,26/01/2016,26,1,January,1,2016,0
20160127,27/01/2016,27,1,January,1,2016,0
20160128,28/01/2016,28,1,January,1,2016,0
20160129,29/01/2016,29,1,January,1,2016,0
20160130,30/01/2016,30,1,January,1,2016,1
20160131,31/01/2016,31,1,January,1,2016,1
20160201,1/02/2016,1,2,February,1,2016,0
20160202,2/02/2016,2,2,February,1,2016,0
20160203,3/02/2016,3,2,February,1,2016,0
20160204,4/02/2016,4,2,February,1,2016,0
20160205,5/02/2016,5,2,February,1,2016,0
20160206,6/02/2016,6,2,February,1,2016,1
20160207,7/02/2016,7,2,February,1,2016,1
20160208,8/02/2016,8,2,February,1,2016,0
20160209,9/02/2016,9,2,February,1,2016,0
20160210,10/02/2016,10,2,February,1,2016,0
20160211,11/02/2016,11,2,February,1,2016,0
20160212,12/02/2016,12,2,February,1,2016,0
20160213,13/02/2016,13,2,February,1,2016,1
20160214,14/02/2016,14,2,February,1,2016,1
20160215,15/02/2016,15,2,February,1,2016,0
20160216,16/02/2016,16,2,February,1,2016,0
20160217,17/02/2016,17,2,February,1,2016,0
20160218,18/02/2016,18,2,February,1,2016,0
20160219,19/02/2016,19,2,February,1,2016,0
20160220,20/02/2016,20,2,February,1,2016,1
20160221,21/02/2016,21,2,February,1,2016,1
20160222,22/02/2016,22,2,February,1,2016,0
20160223,23/02/2016,23,2,February,1,2016,0
20160224,24/02/2016,24,2,February,1,2016,0
20160225,25/02/2016,25,2,February,1,2016,0
20160226,26/02/2016,26,2,February,1,2016,0
20160227,27/02/2016,27,2,February,1,2016,1
20160228,28/02/2016,28,2,February,1,2016,1
20160229,29/02/2016,29,2,February,1,2016,0
20160301,1/03/2016,1,3,March,1,2016,0
20160302,2/03/2016,2,3,March,1,2016,0
20160303,3/03/2016,3,3,March,1,2016,0
20160304,4/03/2016,4,3,March,1,2016,0
20160305,5/03/2016,5,3,March,1,2016,1
20160306,6/03/2016,6,3,March,1,2016,1
20160307,7/03/2016,7,3,March,1,2016,0
20160308,8/03/2016,8,3,March,1,2016,0
20160309,9/03/2016,9,3,March,1,2016,0
20160310,10/03/2016,10,3,March,1,2016,0
20160311,11/03/2016,11,3,March,1,2016,0
20160312,12/03/2016,12,3,March,1,2016,1
20160313,13/03/2016,13,3,March,1,2016,1
20160314,14/03/2016,14,3,March,1,2016,0
20160315,15/03/2016,15,3,March,1,2016,0
20160316,16/03/2016,16,3,March,1,2016,0
20160317,17/03/2016,17,3,March,1,2016,0
20160318,18/03/2016,18,3,March,1,2016,0
20160319,19/03/2016,19,3,March,1,2016,1
20160320,20/03/2016,20,3,March,1,2016,1
20160321,21/03/2016,21,3,March,1,2016,0
20160322,22/03/2016,22,3,March,1,2016,0
20160323,23/03/2016,23,3,March,1,2016,0
20160324,24/03/2016,24,3,March,1,2016,0
20160325,25/03/2016,25,3,March,1,2016,0
20160326,26/03/2016,26,3,March,1,2016,1
20160327,27/03/2016,27,3,March,1,2016,1
20160328,28/03/2016,28,3,March,1,2016,0
20160329,29/03/2016,29,3,March,1,2016,0
20160330,30/03/2016,30,3,March,1,2016,0
20160331,31/03/2016,31,3,March,1,2016,0
20160401,1/04/2016,1,4,April,2,2016,0
20160402,2/04/2016,2,4,April,2,2016,1
20160403,3/04/2016,3,4,April,2,2016,1
20160404,4/04/2016,4,4,April,2,2016,0
20160405,5/04/2016,5,4,April,2,2016,0
20160406,6/04/2016,6,4,April,2,2016,0
20160407,7/04/2016,7,4,April,2,2016,0
20160408,8/04/2016,8,4,April,2,2016,0
20160409,9/04/2016,9,4,April,2,2016,1
20160410,10/04/2016,10,4,April,2,2016,1
20160411,11/04/2016,11,4,April,2,2016,0
20160412,12/04/2016,12,4,April,2,2016,0
20160413,13/04/2016,13,4,April,2,2016,0
20160414,14/04/2016,14,4,April,2,2016,0
20160415,15/04/2016,15,4,April,2,2016,0
20160416,16/04/2016,16,4,April,2,2016,1
20160417,17/04/2016,17,4,April,2,2016,1
20160418,18/04/2016,18,4,April,2,2016,0
20160419,19/04/2016,19,4,April,2,2016,0
20160420,20/04/2016,20,4,April,2,2016,0
20160421,21/04/2016,21,4,April,2,2016,0
20160422,22/04/2016,22,4,April,2,2016,0
20160423,23/04/2016,23,4,April,2,2016,1
20160424,24/04/2016,24,4,April,2,2016,1
20160425,25/04/2016,25,4,April,2,2016,0
20160426,26/04/2016,26,4,April,2,2016,0
20160427,27/04/2016,27,4,April,2,2016,0
20160428,28/04/2016,28,4,April,2,2016,0
20160429,29/04/2016,29,4,April,2,2016,0
20160430,30/04/2016,30,4,April,2,2016,1
20160501,1/05/2016,1,5,May,2,2016,1
20160502,2/05/2016,2,5,May,2,2016,0
20160503,3/05/2016,3,5,May,2,2016,0
20160504,4/05/2016,4,5,May,2,2016,0
20160505,5/05/2016,5,5,May,2,2016,0
20160506,6/05/2016,6,5,May,2,2016,0
20160507,7/05/2016,7,5,May,2,2016,1
20160508,8/05/2016,8,5,May,2,2016,1
20160509,9/05/2016,9,5,May,2,2016,0
20160510,10/05/2016,10,5,May,2,2016,0
20160511,11/05/2016,11,5,May,2,2016,0
20160512,12/05/2016,12,5,May,2,2016,0
20160513,13/05/2016,13,5,May,2,2016,0
20160514,14/05/2016,14,5,May,2,2016,1
20160515,15/05/2016,15,5,May,2,2016,1
20160516,16/05/2016,16,5,May,2,2016,0
20160517,17/05/2016,17,5,May,2,2016,0
20160518,18/05/2016,18,5,May,2,2016,0
20160519,19/05/2016,19,5,May,2,2016,0
20160520,20/05/2016,20,5,May,2,2016,0
20160521,21/05/2016,21,5,May,2,2016,1
20160522,22/05/2016,22,5,May,2,2016,1
20160523,23/05/2016,23,5,May,2,2016,0
20160524,24/05/2016,24,5,May,2,2016,0
20160525,25/05/2016,25,5,May,2,2016,0
20160526,26/05/2016,26,5,May,2,2016,0
20160527,27/05/2016,27,5,May,2,2016,0
20160528,28/05/2016,28,5,May,2,2016,1
20160529,29/05/2016,29,5,May,2,2016,1
20160530,30/05/2016,30,5,May,2,2016,0
20160531,31/05/2016,31,5,May,2,2016,0
20160601,1/06/2016,1,6,June,2,2016,0
20160602,2/06/2016,2,6,June,2,2016,0
20160603,3/06/2016,3,6,June,2,2016,0
20160604,4/06/2016,4,6,June,2,2016,1
20160605,5/06/2016,5,6,June,2,2016,1
20160606,6/06/2016,6,6,June,2,2016,0
20160607,7/06/2016,7,6,June,2,2016,0
20160608,8/06/2016,8,6,June,2,2016,0
20160609,9/06/2016,9,6,June,2,2016,0
20160610,10/06/2016,10,6,June,2,2016,0
20160611,11/06/2016,11,6,June,2,2016,1
20160612,12/06/2016,12,6,June,2,2016,1
20160613,13/06/2016,13,6,June,2,2016,0
20160614,14/06/2016,14,6,June,2,2016,0
20160615,15/06/2016,15,6,June,2,2016,0
20160616,16/06/2016,16,6,June,2,2016,0
20160617,17/06/2016,17,6,June,2,2016,0
20160618,18/06/2016,18,6,June,2,2016,1
20160619,19/06/2016,19,6,June,2,2016,1
20160620,20/06/2016,20,6,June,2,2016,0
20160621,21/06/2016,21,6,June,2,2016,0
20160622,22/06/2016,22,6,June,2,2016,0
20160623,23/06/2016,23,6,June,2,2016,0
20160624,24/06/2016,24,6,June,2,2016,0
20160625,25/06/2016,25,6,June,2,2016,1
20160626,26/06/2016,26,6,June,2,2016,1
20160627,27/06/2016,27,6,June,2,2016,0
20160628,28/06/2016,28,6,June,2,2016,0
20160629,29/06/2016,29,6,June,2,2016,0
20160630,30/06/2016,30,6,June,2,2016,0
20160701,1/07/2016,1,7,July,3,2016,0
20160702,2/07/2016,2,7,July,3,2016,1
20160703,3/07/2016,3,7,July,3,2016,1
20160704,4/07/2016,4,7,July,3,2016,0
20160705,5/07/2016,5,7,July,3,2016,0
20160706,6/07/2016,6,7,July,3,2016,0
20160707,7/07/2016,7,7,July,3,2016,0
20160708,8/07/2016,8,7,July,3,2016,0
20160709,9/07/2016,9,7,July,3,2016,1
20160710,10/07/2016,10,7,July,3,2016,1
20160711,11/07/2016,11,7,July,3,2016,0
20160712,12/07/2016,12,7,July,3,2016,0
20160713,13/07/2016,13,7,July,3,2016,0
20160714,14/07/2016,14,7,July,3,2016,0
20160715,15/07/2016,15,7,July,3,2016,0
20160716,16/07/2016,16,7,July,3,2016,1
20160717,17/07/2016,17,7,July,3,2016,1
20160718,18/07/2016,18,7,July,3,2016,0
20160719,19/07/2016,19,7,July,3,2016,0
20160720,20/07/2016,20,7,July,3,2016,0
20160721,21/07/2016,21,7,July,3,2016,0
20160722,22/07/2016,22,7,July,3,2016,0
20160723,23/07/2016,23,7,July,3,2016,1
20160724,24/07/2016,24,7,July,3,2016,1
20160725,25/07/2016,25,7,July,3,2016,0
20160726,26/07/2016,26,7,July,3,2016,0
20160727,27/07/2016,27,7,July,3,2016,0
20160728,28/07/2016,28,7,July,3,2016,0
20160729,29/07/2016,29,7,July,3,2016,0
20160730,30/07/2016,30,7,July,3,2016,1
20160731,31/07/2016,31,7,July,3,2016,1
20160801,1/08/2016,1,8,August,3,2016,0
20160802,2/08/2016,2,8,August,3,2016,0
20160803,3/08/2016,3,8,August,3,2016,0
20160804,4/08/2016,4,8,August,3,2016,0
20160805,5/08/2016,5,8,August,3,2016,0
20160806,6/08/2016,6,8,August,3,2016,1
