Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Canada,1970,10.2,9.74,8.96,8.01,7.09,9.89,9.39,8.65,7.77,6.98
Cape Verde,1970,2.61,2.2,1.72,0.91,0.66,1.74,1.01,0.48,0.2,0.13
Central African Republic,1970,2.84,2.4,1.61,0.87,0.45,1.13,0.68,0.29,0.12,0.05
Chad,1970,1.62,1.16,0.84,0.41,0.15,0.37,0.24,0.11,0.03,0.03
Chile,1970,6.68,5.98,5.32,4.66,3.97,6.29,5.47,4.72,4,3.45
China,1970,5.37,4.63,3.68,2.79,2,3.57,2.64,1.74,0.93,0.41
Colombia,1970,4.43,3.82,3.2,2.62,2.09,3.98,3.23,2.63,2.13,1.66
Comoros,1970,2.8,1.9,1.06,0.53,0.28,1.54,0.63,0.17,0.06,0.03
"Congo, Dem. Rep.",1970,3.79,3.77,3.33,2.45,1.65,1.84,1.5,0.97,0.51,0.21
"Congo, Rep.",1970,4.76,3.93,2.97,1.71,0.85,2.61,1.62,0.81,0.29,0.12
Costa Rica,1970,4.65,4.18,3.77,3.4,2.91,4.69,3.97,3.45,3.12,2.62
Cote d'Ivoire,1970,2.43,2.04,1.42,0.65,0.29,0.94,0.53,0.31,0.1,0.04
Croatia,1970,6.3,6.19,5.58,4.95,3.9,5.77,5.05,3.99,3.01,2.09
Cuba,1970,6.2,5.78,5.22,4.7,3.27,5.93,5.18,4.44,3.76,2.61
Cyprus,1970,8.1,7.32,6.48,5.37,4.26,7.04,5.84,4.48,3.12,2.03
Czech Republic,1970,8.67,8.8,8.36,8.09,7.11,7.89,7.49,6.65,6,5.07
Denmark,1970,8.89,8.94,8.61,8.09,7.39,8.36,8.22,7.6,6.83,6.02
Djibouti,1970,3.41,2.69,1.86,1.1,0.5,0.99,0.53,0.3,0.15,0.04
Dominica,1970,5.34,4.82,4.71,4.35,3.96,5.33,4.57,4.14,3.59,3.16
Dominican Republic,1970,4.38,3.79,3,2.33,1.62,4.12,3.19,2.35,1.74,1.2
Ecuador,1970,4.94,4.26,3.62,3.11,2.6,4.4,3.49,2.79,2.34,1.89
Egypt,1970,4.79,3.78,2.81,1.96,1.21,2.49,1.6,1,0.58,0.28
El Salvador,1970,3.43,3.07,2.97,2.52,2,2.95,2.28,2.13,1.87,1.51
Equatorial Guinea,1970,4.24,4.09,3.54,2.33,1.48,2.22,1.72,1.03,0.51,0.23
Eritrea,1970,2.23,1.48,1.1,0.6,0.31,0.97,0.56,0.24,0.08,0.03
Estonia,1970,7.45,7.32,6.64,5.78,4.83,7.29,7.27,6.54,5.42,3.69
Ethiopia,1970,2.18,1.67,1.03,0.52,0.25,0.91,0.44,0.18,0.07,0.03
Fiji,1970,6.47,5.79,4.87,3.82,3.18,5.34,4.38,3.64,2.92,2.26
Finland,1970,8.42,8.03,7.1,6.15,5.49,8.16,7.61,6.46,5.4,4.49
France,1970,7.73,6.65,6.11,5.53,5.06,7.12,6.31,5.51,4.73,4.17
Gabon,1970,4.9,3.9,2.27,1.07,0.51,4.35,3.48,2.03,0.86,0.32
Gambia,1970,2.33,1.68,1.04,0.6,0.38,0.84,0.51,0.3,0.19,0.15
Georgia,1970,8,7.97,7.42,6.65,5.45,7.5,7.23,6.46,5.56,4.01
Germany,1970,7.83,7.51,7.42,6.9,6.22,6.95,6.51,6.09,5.24,4.54
Ghana,1970,3.92,3.7,3.31,2.41,1.31,2.35,1.75,1.23,0.7,0.35
Greece,1970,7.14,6.4,5.57,4.75,4.06,6.35,5.21,4.02,3.04,2.34
Grenada,1970,4.61,3.95,3.36,2.84,2.38,4.33,3.34,2.56,1.93,1.44
Guatemala,1970,2.98,2.46,1.96,1.39,1.09,2.01,1.59,1.2,0.89,0.76
Guinea,1970,1.67,1.17,0.72,0.36,0.16,0.47,0.26,0.11,0.05,0.02
Guinea-Bissau,1970,1.59,1.3,0.83,0.41,0.21,0.51,0.29,0.14,0.06,0.04
Guyana,1970,4.69,4.43,4.29,3.86,3.4,4.55,3.85,3.35,2.88,2.36
Haiti,1970,2.93,2.05,1.54,1.23,0.97,1.73,1.1,0.82,0.6,0.45
Honduras,1970,2.88,2.47,2.23,1.81,1.46,2.65,2.06,1.66,1.37,1.06
Hungary,1970,8.25,7.86,7.13,6.5,5.83,7.86,7.21,6.34,5.65,4.9
Iceland,1970,7.94,8.56,8.39,8.09,7.33,7.68,7.72,6.94,6.08,4.87
India,1970,3.19,2.59,2.14,1.69,1.24,1.3,0.91,0.58,0.39,0.21
Indonesia,1970,4.39,3.58,2.89,2.17,1.49,2.89,2.09,1.5,0.97,0.63
Iran,1970,3.3,2.43,1.52,0.83,0.46,1.67,0.99,0.44,0.18,0.09
Iraq,1970,3.28,2.84,1.96,1.22,0.52,1.55,1.02,0.51,0.24,0.09
Ireland,1970,7.33,6.65,5.92,5.23,4.56,7.08,6.28,5.58,4.9,4.18
Israel,1970,9.84,9.38,8.8,8.17,7.36,9.19,8.31,7.55,6.63,5.66
Italy,1970,8.33,7.48,6.77,5.96,5.46,7.7,6.56,5.5,4.66,4.29
Jamaica,1970,5.59,4.81,4.19,3.77,3.38,5.51,4.55,3.97,3.51,3.11
Japan,1970,9.78,8.99,8.17,7.36,6.51,9.19,8.21,7.28,6.24,4.9
Jordan,1970,5.87,5.21,4.11,3.46,1.94,4,2.83,1.63,0.98,0.4
Kazakhstan,1970,7.52,7.4,6.71,5.79,4.54,7.06,6.75,5.83,4.52,2.87
Kenya,1970,4.19,3.31,2.57,1.6,0.87,2.28,1.39,0.84,0.41,0.21
Kiribati,1970,5.02,4.32,3.51,2.97,2.27,4.11,3.16,2.36,1.89,1.47
Kuwait,1970,4.75,4.46,3.64,2.71,1.18,4.21,3.06,1.97,1.18,0.42
Kyrgyz Republic,1970,7.76,7.77,7.17,5.95,4.36,7.19,6.99,6,4.47,2.93
Lao,1970,2.72,2.51,2.02,1.46,0.96,1.69,1.2,0.69,0.37,0.2
Latvia,1970,8.11,8.09,7.51,6.77,5.26,7.56,7.75,6.66,5.64,4.57
Lebanon,1970,4.89,4.61,4.23,2.99,1.96,4.32,3.57,2.76,1.88,1.32
Lesotho,1970,3.24,2.82,2.31,1.82,1.39,4.17,3.49,2.67,1.98,1.25
Liberia,1970,2.23,2.08,1.65,1.1,0.65,0.68,0.61,0.43,0.28,0.18
Libya,1970,3.54,2.99,2.49,2.04,1.64,1.77,1.29,0.93,0.66,0.46
Lithuania,1970,8.39,7.58,6.51,5.46,3.74,7.99,7.18,5.87,4.18,2.54
Luxembourg,1970,7.65,7.21,6.81,6.49,5.73,6.86,6.08,5.38,4.7,3.71
"Macedonia, FYR",1970,6.71,6.66,6.48,5.48,3.82,5.91,5.3,4.51,2.92,1.59
Madagascar,1970,2.65,2.41,1.89,1.3,0.93,1.91,1.49,0.93,0.56,0.39
Malawi,1970,2.89,2.41,1.96,1.48,1.07,1.29,0.87,0.59,0.42,0.31
Malaysia,1970,5.42,4.49,3.53,2.59,1.73,3.79,2.45,1.62,0.89,0.42
Maldives,1970,3.36,2.85,2.26,1.75,1.41,2.53,1.92,1.44,1.19,0.94
Mali,1970,0.93,0.74,0.56,0.33,0.18,0.33,0.22,0.12,0.05,0.02
Malta,1970,6.67,6.36,6.05,5.61,5.18,5.82,5.34,4.99,4.51,3.98
Marshall Islands,1970,4.75,5.08,5.05,5.07,4.34,4.09,3.82,3.59,2.77,2.21
Mauritania,1970,2.4,1.7,0.98,0.53,0.22,1.2,0.74,0.29,0.1,0.06
Mauritius,1970,4.27,3.8,3.27,2.53,1.97,3.24,2.53,1.94,1.39,1.05
Mexico,1970,4.89,4.24,3.4,2.54,1.87,3.97,3.13,2.42,1.82,1.29
"Micronesia, Fed. Sts.",1970,6.8,7.03,6.85,5.78,4.47,5.52,5.04,4.29,3.67,3.16
Moldova,1970,7,6.87,6.63,4.71,3.34,7.26,6.39,5.56,3.8,2.08
Mongolia,1970,5.49,5.57,5.16,4.56,3.22,5.25,4.95,4.18,2.99,1.59
Montenegro,1970,6.82,6.81,6.86,6.41,5.12,5.88,5.67,5.02,3.89,2.37
Morocco,1970,2.51,1.93,1.33,0.58,0.22,1.17,0.61,0.34,0.12,0.05
Mozambique,1970,1.78,1.69,1.28,0.92,0.69,0.78,0.73,0.51,0.38,0.22
Myanmar,1970,2.89,2.59,2.18,1.62,1.01,2.4,1.86,1.37,0.86,0.5
Namibia,1970,3.86,3.41,2.58,1.8,1.1,3.46,2.69,1.9,1.25,0.73
Nepal,1970,2.69,1.97,1.33,0.75,0.39,0.62,0.27,0.17,0.07,0.02
Netherlands,1970,8.62,8.04,7.46,6.89,6.42,7.54,7.11,6.44,5.91,5.43
New Zealand,1970,8.62,8.02,7.46,7.12,7.45,8.2,7.32,6.75,6.35,6.98
Nicaragua,1970,3.25,3.02,2.43,1.69,1.12,3.21,2.58,1.78,1.17,0.8
Niger,1970,0.9,0.57,0.28,0.12,0.05,0.32,0.17,0.07,0.03,0.01
Nigeria,1970,3.7,2.99,2.24,1.47,0.94,1.88,1.31,0.81,0.42,0.25
North Korea,1970,6.43,5.6,4.79,4.07,3.43,4.61,3.55,2.66,1.95,1.41
Norway,1970,8.95,8.65,8.23,7.27,6.56,8.37,7.71,7.11,6.27,5.46
Oman,1970,4.14,3.55,2.21,0.93,0.29,2.57,1.51,0.58,0.22,0.07
Pakistan,1970,2.52,2.12,1.7,1.24,0.88,0.81,0.51,0.31,0.17,0.1
Palestine,1970,5.71,5.4,4.8,3.27,1.56,4.33,3.46,2.2,0.89,0.28
Panama,1970,5.77,5.12,4.38,3.56,2.82,5.78,4.93,4.06,3.28,2.52
Papua New Guinea,1970,3.36,2.64,1.61,1.04,0.42,1.74,1.15,0.61,0.38,0.23
Paraguay,1970,4.17,3.78,3.18,2.67,2.18,3.93,3.3,2.52,2.03,1.55
Peru,1970,6.32,5.48,4.68,3.96,3.26,4.6,3.58,2.92,2.3,1.78
Philippines,1970,5.95,5.1,4.4,3.78,3.06,5.64,4.61,3.69,3.06,2.21
Poland,1970,8.77,8.33,7.56,6.67,5.75,8.42,7.65,6.53,5.48,4.41
Portugal,1970,4.84,4.02,3.25,2.56,1.93,4.53,3.09,2.35,1.62,1.07
Qatar,1970,3.74,3.67,3.38,3.06,1.86,4.03,3.47,2.77,1.61,0.5
Romania,1970,7.97,7.31,6.73,5.97,5.1,7.24,6.27,5.46,4.55,3.54
Russia,1970,8.46,8.26,7.45,6.26,4.97,8.11,7.76,6.68,5.19,3.52
Rwanda,1970,2.28,1.84,1.33,0.91,0.5,1.31,0.75,0.38,0.18,0.08
Samoa,1970,5.95,5.27,4.9,4.62,4.08,5.65,4.73,4.2,3.75,3.26
Sao Tome and Principe,1970,2.9,2.42,1.78,1.21,0.84,1.73,1.07,0.56,0.27,0.16
Saudi Arabia,1970,6.24,5.04,3.44,1.99,0.97,2.77,1.31,0.57,0.33,0.15
Senegal,1970,1.74,1.51,1.13,0.7,0.35,0.73,0.44,0.3,0.13,0.05
Serbia,1970,6.37,6.38,6.02,5.49,4.48,5.73,5.43,4.62,3.68,2.24
Seychelles,1970,4.75,4.13,3.45,2.95,2.63,4.34,3.76,3.09,2.65,2.46
Sierra Leone,1970,1.35,1.15,0.95,0.78,0.48,0.5,0.43,0.31,0.19,0.15
Singapore,1970,6.59,5.84,4.16,2.93,2.09,5.24,3.92,2.19,1.14,0.61
Slovak Republic,1970,7.99,7.74,7.33,6.62,5.35,7.17,6.61,5.61,4.52,3.04
Slovenia,1970,7.4,7.05,6.77,6.03,5.12,6.87,6.08,5.26,4.09,3.24
Solomon Islands,1970,3.14,2.47,1.91,1.4,1,1.87,1.31,0.93,0.71,0.48
Somalia,1970,1.3,1.47,1.02,0.7,0.43,0.47,0.43,0.21,0.06,0.03
South Africa,1970,5.67,5.41,4.77,3.96,3.23,5.18,4.65,4.03,3.29,2.62
South Korea,1970,8.92,8.22,7.15,6.05,4.32,7.14,5.74,4.33,2.81,1.33
South Sudan,1970,1.06,0.87,0.67,0.43,0.28,0.27,0.2,0.11,0.06,0.04
Spain,1970,6.48,5.47,4.27,3.45,2.69,5.84,4.48,3.38,2.52,1.88
Sri Lanka,1970,5.93,5.5,5.23,4.94,4.52,5.26,4.6,4.39,4.09,3.73
St. Lucia,1970,5.21,4.99,4.51,3.9,3.68,5,4.44,3.81,3.39,2.96
St. Vincent and the Grenadines,1970,4.61,3.95,3.36,2.84,2.38,4.33,3.34,2.56,1.93,1.44
Sudan,1970,3.79,2.94,2.03,1.25,0.99,1.34,0.68,0.34,0.17,0.09
Suriname,1970,4.39,4.29,3.98,3.28,2.32,3.69,3.31,2.74,2.1,1.68
Swaziland,1970,3.69,3.03,2.35,1.62,1,3.22,2.5,1.74,1.09,0.5
Sweden,1970,8.89,8.33,7.4,6.37,5.52,8.45,7.88,6.86,5.58,4.55
Switzerland,1970,8.7,8.75,8.54,8.24,7.75,7.23,7.06,6.63,6.06,5.41
Syria,1970,4.03,2.96,2.03,1.19,0.59,1.95,1.19,0.63,0.25,0.07
Tajikistan,1970,7.51,7.1,6.73,5.09,3.5,6.13,5.36,4.28,3.21,1.82
Tanzania,1970,3.4,2.93,2.23,1.4,0.87,2.22,1.38,0.68,0.33,0.19
Thailand,1970,4.56,3.9,3.34,2.82,2.26,3.74,2.86,2.32,1.81,1.16
Timor-Leste,1970,3.1,2.18,1.05,0.39,0.18,1.94,0.9,0.31,0.09,0.06
Togo,1970,2.79,2.44,1.83,1.14,0.56,1.04,0.78,0.42,0.18,0.09
Tonga,1970,6.7,6.14,5.26,4.65,4.11,5.99,5.18,4.15,3.65,3.11
Trinidad and Tobago,1970,6.58,5.9,5.21,4.55,3.79,6.25,5.28,4.29,3.55,2.98
Tunisia,1970,3.7,2.86,1.98,1.23,0.68,1.51,0.83,0.63,0.31,0.16
Turkey,1970,4.75,3.92,3.15,2.44,2,2.93,2.22,1.82,1.54,1.87
Turkmenistan,1970,7.76,7.64,6.46,4.79,3.38,6.8,6.2,4.76,3.37,2.02
Uganda,1970,3.32,2.97,2.52,1.83,1.09,1.75,1.26,0.77,0.43,0.25
Ukraine,1970,7.57,7.62,6.49,5.53,4.1,7.29,6.77,5.29,4.06,2.56
United Arab Emirates,1970,4.52,4.2,3.03,1.66,0.55,4.11,2.29,1.06,0.48,0.18
United Kingdom,1970,8.64,8.18,7.92,7.52,7.13,7.83,7.28,6.88,6.42,6.01
United States,1970,12.2,11.6,10.8,9.84,8.39,11.8,11.2,10.6,9.87,8.58
Uruguay,1970,5.99,5.43,4.89,4.35,3.63,6.01,5.3,4.66,4.03,3.48
Uzbekistan,1970,7.32,7.49,7.03,5.78,4.17,6.43,6.23,5.34,4.02,2.73
Vanuatu,1970,4.02,3.74,3.28,2.6,1.86,3.05,2.66,2.09,1.61,1.02
Venezuela,1970,4.94,4.44,3.73,3.01,2.2,4.59,3.66,2.83,2.1,1.5
Vietnam,1970,4.52,4.48,4.2,3.48,2.43,3.61,3.22,2.51,1.6,0.78
Yemen,1970,2.24,1.3,0.58,0.19,0.09,0.25,0.11,0.05,0.03,0.02
Zambia,1970,3.97,3.71,2.86,1.85,1.19,2.31,1.78,0.98,0.52,0.29
Zimbabwe,1970,5.26,4.33,3.3,2.49,1.7,3.66,2.63,1.83,1.28,0.77
Afghanistan,1971,1.39,1.19,1.09,0.77,0.53,0.22,0.16,0.12,0.06,0.05
Albania,1971,6.22,6.26,6.06,5,3.68,5.47,5.16,4.5,3.17,1.96
Algeria,1971,2.68,1.62,0.87,0.47,0.23,2.42,1.05,0.34,0.14,0.04
Andorra,1971,8.48,7.59,6.71,5.88,5.1,8.26,6.83,5.52,4.36,3.38
Angola,1971,2.84,2.75,2,1.17,0.63,1.46,1.16,0.49,0.2,0.13
Antigua and Barbuda,1971,7.22,6.88,6.56,6.37,6.09,7.46,7.01,6.63,6.29,5.84
Argentina,1971,6.7,6.05,5.41,4.77,4.08,6.51,5.64,4.88,4.16,3.43
Armenia,1971,7.1,7.12,6.64,5.88,4.69,6.54,6.32,5.66,4.75,3.32
Australia,1971,8.9,8.47,7.84,7.2,6.59,8.5,7.8,7.12,6.53,5.95
Austria,1971,8.49,8.23,7.86,7.52,6.98,7.25,6.71,6.17,5.64,5.07
Azerbaijan,1971,7.6,7.77,7.45,6.53,5.07,6.63,6.39,5.58,4.34,2.83
Bahamas,1971,6.77,6.31,5.62,5.2,4.53,6.54,5.94,5.13,4.47,3.82
Bahrain,1971,4.21,3.61,2.68,1.51,0.6,3.38,2.06,1.02,0.39,0.1
Bangladesh,1971,2.47,2.16,1.97,1.65,1.3,1.18,0.79,0.55,0.35,0.22
Barbados,1971,4.71,4.04,3.44,2.91,2.44,4.44,3.44,2.63,1.99,1.48
Belarus,1971,7.76,7.62,6.87,5.75,4.39,7.64,7.4,6.28,4.81,3.11
Belgium,1971,8.39,7.79,7.35,6.55,5.7,8.02,7.09,6.37,5.76,4.93
Belize,1971,4.46,4.13,3.73,3.28,2.64,3.64,3.23,2.9,2.62,2.04
Benin,1971,2.03,1.74,1.25,0.77,0.39,0.68,0.46,0.31,0.18,0.08
Bhutan,1971,2.52,2.11,1.76,1.45,1.19,0.82,0.59,0.43,0.31,0.22
Bolivia,1971,5.12,4.27,3.5,2.71,1.98,3.49,2.57,1.87,1.29,0.92
Bosnia and Herzegovina,1971,5.49,5.47,5.03,4.3,3.44,4.48,4.12,3.42,2.57,1.95
Botswana,1971,2.29,1.86,1.3,0.87,0.52,2.44,1.75,0.96,0.57,0.27
Brazil,1971,3.55,3.06,2.52,2,1.52,3.43,2.74,2.09,1.53,1.12
Brunei,1971,8.79,7.86,6.94,6.06,5.22,7.52,6.1,4.83,3.74,2.81
Bulgaria,1971,8.45,7.86,7.11,6.24,5.18,8.21,7.25,6.15,4.99,3.59
Burkina Faso,1971,0.98,0.66,0.39,0.17,0.08,0.37,0.21,0.1,0.04,0.01
Burundi,1971,1.89,1.66,1.35,1,0.53,1.04,0.67,0.42,0.19,0.09
Cambodia,1971,2.93,2.47,2.31,2.04,1.43,1.68,1.23,0.95,0.55,0.21
Cameroon,1971,3.74,2.92,2.05,1.24,0.66,1.84,1.07,0.57,0.23,0.09
Canada,1971,10.4,9.9,9.11,8.15,7.23,10.1,9.58,8.82,7.92,7.13
Cape Verde,1971,2.68,2.25,1.76,0.94,0.68,1.8,1.05,0.49,0.2,0.13
Central African Republic,1971,2.91,2.46,1.65,0.9,0.46,1.17,0.7,0.3,0.12,0.05
Chad,1971,1.66,1.2,0.86,0.43,0.15,0.38,0.25,0.11,0.03,0.03
Chile,1971,6.81,6.1,5.42,4.75,4.05,6.44,5.6,4.83,4.09,3.53
China,1971,5.48,4.73,3.77,2.86,2.05,3.67,2.72,1.8,0.97,0.43
Colombia,1971,4.53,3.91,3.28,2.69,2.14,4.1,3.33,2.7,2.19,1.71
Comoros,1971,2.87,1.95,1.09,0.54,0.29,1.59,0.65,0.18,0.07,0.03
"Congo, Dem. Rep.",1971,3.88,3.85,3.41,2.52,1.69,1.9,1.55,1.01,0.53,0.22
"Congo, Rep.",1971,4.86,4.03,3.06,1.76,0.88,2.7,1.68,0.85,0.3,0.13
Costa Rica,1971,4.75,4.28,3.86,3.48,2.98,4.81,4.08,3.55,3.2,2.69
Cote d'Ivoire,1971,2.49,2.09,1.46,0.67,0.3,0.98,0.55,0.32,0.1,0.04
Croatia,1971,6.42,6.31,5.69,5.05,3.99,5.91,5.17,4.1,3.1,2.15
Cuba,1971,6.33,5.91,5.33,4.81,3.34,6.07,5.31,4.55,3.84,2.66
Cyprus,1971,8.25,7.46,6.62,5.49,4.35,7.22,6.01,4.62,3.22,2.1
Czech Republic,1971,8.81,8.95,8.5,8.23,7.24,8.06,7.65,6.8,6.14,5.2
Denmark,1971,9.03,9.07,8.74,8.22,7.52,8.53,8.38,7.76,6.98,6.16
Djibouti,1971,3.49,2.75,1.91,1.13,0.51,1.03,0.55,0.31,0.15,0.04
Dominica,1971,5.45,4.93,4.81,4.44,4.05,5.46,4.69,4.26,3.69,3.25
Dominican Republic,1971,4.48,3.89,3.07,2.39,1.66,4.24,3.28,2.42,1.79,1.23
Ecuador,1971,5.05,4.35,3.71,3.18,2.66,4.52,3.59,2.88,2.41,1.95
Egypt,1971,4.9,3.88,2.88,2.02,1.24,2.57,1.66,1.04,0.6,0.29
El Salvador,1971,3.53,3.16,3.05,2.58,2.04,3.05,2.35,2.19,1.92,1.56
Equatorial Guinea,1971,4.33,4.19,3.62,2.39,1.52,2.29,1.77,1.07,0.53,0.24
Eritrea,1971,2.29,1.52,1.13,0.62,0.31,1,0.58,0.25,0.09,0.03
Estonia,1971,7.59,7.46,6.76,5.9,4.94,7.45,7.43,6.69,5.56,3.8
Ethiopia,1971,2.24,1.72,1.07,0.54,0.26,0.95,0.46,0.19,0.07,0.03
Fiji,1971,6.58,5.89,4.97,3.91,3.26,5.47,4.49,3.74,3,2.33
Finland,1971,8.56,8.17,7.23,6.28,5.6,8.33,7.77,6.61,5.53,4.61
France,1971,7.85,6.77,6.23,5.64,5.16,7.27,6.45,5.64,4.85,4.27
Gabon,1971,5.01,3.99,2.34,1.1,0.52,4.47,3.59,2.1,0.89,0.33
Gambia,1971,2.39,1.72,1.07,0.62,0.39,0.87,0.53,0.31,0.19,0.15
Georgia,1971,8.14,8.11,7.55,6.78,5.57,7.67,7.39,6.61,5.7,4.12
Germany,1971,7.98,7.65,7.56,7.03,6.34,7.11,6.67,6.24,5.37,4.66
Ghana,1971,4.01,3.79,3.39,2.48,1.35,2.42,1.82,1.27,0.73,0.37
Greece,1971,7.28,6.52,5.69,4.85,4.14,6.5,5.35,4.13,3.13,2.4
Grenada,1971,4.71,4.04,3.44,2.91,2.44,4.44,3.44,2.63,1.99,1.48
Guatemala,1971,3.05,2.52,2.01,1.43,1.12,2.07,1.64,1.24,0.91,0.78
Guinea,1971,1.71,1.21,0.75,0.37,0.17,0.48,0.27,0.12,0.05,0.02
Guinea-Bissau,1971,1.63,1.33,0.85,0.42,0.21,0.53,0.3,0.14,0.07,0.04
Guyana,1971,4.79,4.53,4.39,3.95,3.49,4.66,3.95,3.45,2.97,2.43
Haiti,1971,3.01,2.1,1.58,1.26,0.99,1.79,1.14,0.84,0.62,0.46
Honduras,1971,2.95,2.53,2.29,1.85,1.49,2.73,2.13,1.71,1.41,1.09
Hungary,1971,8.38,7.98,7.25,6.61,5.93,8.01,7.36,6.48,5.77,5
Iceland,1971,8.08,8.7,8.53,8.22,7.46,7.85,7.88,7.09,6.23,4.99
India,1971,3.28,2.67,2.2,1.74,1.28,1.34,0.95,0.61,0.41,0.22
Indonesia,1971,4.49,3.67,2.96,2.22,1.53,2.98,2.16,1.55,1,0.65
Iran,1971,3.41,2.52,1.58,0.86,0.48,1.75,1.04,0.46,0.19,0.09
Iraq,1971,3.39,2.95,2.04,1.27,0.55,1.62,1.07,0.54,0.25,0.1
Ireland,1971,7.48,6.79,6.05,5.35,4.66,7.24,6.43,5.72,5.03,4.3
Israel,1971,9.99,9.52,8.93,8.3,7.49,9.36,8.48,7.71,6.77,5.8
Italy,1971,8.46,7.61,6.89,6.07,5.56,7.85,6.7,5.63,4.77,4.39
Jamaica,1971,5.71,4.92,4.29,3.85,3.45,5.64,4.67,4.07,3.6,3.19
Japan,1971,9.91,9.12,8.3,7.49,6.63,9.35,8.37,7.43,6.37,5.02
Jordan,1971,6.01,5.35,4.24,3.55,1.99,4.14,2.95,1.7,1.02,0.41
Kazakhstan,1971,7.66,7.54,6.84,5.9,4.65,7.22,6.9,5.98,4.64,2.96
Kenya,1971,4.3,3.4,2.65,1.65,0.9,2.37,1.45,0.88,0.42,0.22
Kiribati,1971,5.12,4.41,3.58,3.04,2.32,4.21,3.25,2.43,1.95,1.51
Kuwait,1971,4.87,4.58,3.74,2.79,1.22,4.34,3.17,2.05,1.23,0.43
Kyrgyz Republic,1971,7.9,7.91,7.31,6.08,4.45,7.35,7.15,6.14,4.59,3.01
Lao,1971,2.79,2.57,2.08,1.5,0.98,1.74,1.24,0.71,0.38,0.2
Latvia,1971,8.25,8.22,7.64,6.9,5.37,7.72,7.91,6.81,5.78,4.69
Lebanon,1971,5,4.71,4.33,3.06,2.01,4.44,3.67,2.84,1.94,1.37
Lesotho,1971,3.32,2.88,2.36,1.87,1.43,4.27,3.58,2.74,2.05,1.29
Liberia,1971,2.3,2.14,1.71,1.14,0.67,0.71,0.64,0.45,0.29,0.18
Libya,1971,3.63,3.07,2.55,2.09,1.68,1.83,1.34,0.97,0.69,0.48
Lithuania,1971,8.53,7.71,6.64,5.57,3.82,8.15,7.34,6.02,4.3,2.62
