Year,Country,Broadband Subscribers / 100 ppl,Cell Phones per 100 People
2006,Kyrgyz Republic,0.0539,24.6
2006,Lao,0.0127,17.3
2006,Latvia,4.93,98.1
2006,Lebanon,,27.3
2006,Lesotho,,18.2
2006,Liberia,,8.29
2006,Libya,,66.8
2006,Liechtenstein,28.5,81.9
2006,Lithuania,11.2,143
2006,Luxembourg,21.2,153
2006,"Macedonia, FYR",1.77,61.3
2006,Madagascar,0.00721,5.54
2006,Malawi,,4.62
2006,Malaysia,2.87,74.4
2006,Maldives,1.92,82.8
2006,Mali,0.0233,11.4
2006,Malta,13,84.9
2006,Marshall Islands,,
2006,Mauritania,0.0302,32.9
2006,Mauritius,2.27,62.9
2006,Mexico,2.74,50.3
2006,"Micronesia, Fed. Sts.",0.0899,17.6
2006,Moldova,0.526,32.8
2006,Monaco,32,53.2
2006,Mongolia,0.137,30.3
2006,Montenegro,,104
2006,Morocco,1.27,51.8
2006,Mozambique,0.0102,10.9
2006,Myanmar,0.00811,0.439
2006,Namibia,0.00963,29.6
2006,Nauru,,
2006,Nepal,0.00371,4.46
2006,Netherlands,31.6,105
2006,New Zealand,11.2,90.8
2006,Nicaragua,0.349,33.6
2006,Niger,0.00246,3.42
2006,Nigeria,,22.7
2006,Norway,26.6,104
2006,Oman,0.777,70.4
2006,Pakistan,0.0169,22
2006,Palau,0.485,41.7
2006,Palestine,0.743,22.5
2006,Panama,3.32,64.1
2006,Papua New Guinea,,1.55
2006,Paraguay,0.102,55
2006,Peru,1.73,32.6
2006,Philippines,0.302,48.8
2006,Poland,7.59,95.8
2006,Portugal,13.4,115
2006,Qatar,4.63,91
2006,Romania,5.13,75.3
2006,Russia,2.02,105
2006,Rwanda,0.0185,3.41
2006,Samoa,0.0541,25.1
2006,San Marino,5,58.7
2006,Sao Tome and Principe,0.0785,11.6
2006,Saudi Arabia,0.888,80.2
2006,Senegal,0.25,25.8
2006,Serbia,1.64,89.4
2006,Seychelles,2.76,78.5
2006,Singapore,17.1,104
2006,Slovak Republic,5.64,90.6
2006,Slovenia,14,90.8
2006,Solomon Islands,0.135,1.45
2006,Somalia,,5.13
2006,South Africa,0.679,80.3
2006,South Korea,28.7,82.2
2006,South Sudan,,
2006,Spain,15.1,102
2006,Sri Lanka,0.116,27.5
2006,St. Kitts and Nevis,17.9,104
2006,St. Lucia,4.34,63.8
2006,St. Vincent and the Grenadines,5.16,80.5
2006,Sudan,0.00653,14.8
2006,Suriname,0.527,63.5
2006,Swaziland,,22.3
2006,Sweden,27.4,106
2006,Switzerland,27.4,99.4
2006,Syria,0.0276,24.7
2006,Tajikistan,,30.7
2006,Tanzania,0.00738,13.8
2006,Thailand,1.36,61
2006,Timor-Leste,0.00277,4.68
2006,Togo,,12.1
2006,Tonga,0.622,29.6
2006,Trinidad and Tobago,1.58,117
2006,Tunisia,0.43,72
2006,Turkey,4.03,76.6
2006,Turkmenistan,,4.51
2006,Tuvalu,2.47,15.8
2006,Uganda,0.00409,6.8
2006,Ukraine,1.12,105
2006,United Arab Emirates,4.59,105
2006,United Kingdom,21.4,115
2006,United States,20.2,77.1
2006,Uruguay,3.2,69.9
2006,Uzbekistan,0.0321,9.41
2006,Vanuatu,0.0443,6.99
2006,Venezuela,1.97,69
2006,Vietnam,0.607,22.2
2006,Yemen,0.0131,14.1
2006,Zambia,0.0189,13.4
2006,Zimbabwe,0.0777,6.47
2007,Afghanistan,0.00188,17.5
2007,Albania,0.331,76.8
2007,Algeria,0.837,80.4
2007,Andorra,22.4,76.8
2007,Angola,0.0557,23.6
2007,Antigua and Barbuda,2.48,123
2007,Argentina,6.5,101
2007,Armenia,0.133,64
2007,Australia,,101
2007,Austria,19.5,119
2007,Azerbaijan,0.167,51.8
2007,Bahamas,5.99,109
2007,Bahrain,6.59,108
2007,Bangladesh,0.0297,23.4
2007,Barbados,17.1,93.3
2007,Belarus,1.78,73
2007,Belgium,25.5,100
2007,Belize,2.51,39.6
2007,Benin,0.0084,24.3
2007,Bhutan,,21.8
2007,Bolivia,0.36,34.5
2007,Bosnia and Herzegovina,2.24,64.9
2007,Botswana,0.185,60.2
2007,Brazil,3.98,63.3
2007,Brunei,3.1,97.7
2007,Bulgaria,8.31,131
2007,Burkina Faso,0.0472,13
2007,Burundi,,3.4
2007,Cambodia,0.0618,18.9
2007,Cameroon,0.00348,24.7
2007,Canada,27.5,61.4
2007,Cape Verde,0.788,31.3
2007,Central African Republic,,7.95
2007,Chad,,8.52
2007,Chile,7.9,84.6
2007,China,4.97,40.9
2007,Colombia,2.72,76.5
2007,Comoros,0.0128,9.68
2007,"Congo, Dem. Rep.",,11.3
2007,"Congo, Rep.",,32.4
2007,Costa Rica,2.17,34.5
2007,Cote d'Ivoire,0.0524,39.1
2007,Croatia,8.87,115
2007,Cuba,0.0172,1.75
2007,Cyprus,9.18,93
2007,Czech Republic,14.5,128
2007,Denmark,34.8,115
2007,Djibouti,0.135,8.59
2007,Dominica,7.05,125
2007,Dominican Republic,1.83,58
2007,Ecuador,0.704,70
2007,Egypt,0.6,37.8
2007,El Salvador,1.48,101
2007,Equatorial Guinea,0.0217,18.1
2007,Eritrea,,2.03
2007,Estonia,19.7,125
2007,Ethiopia,0.00128,1.49
2007,Fiji,1.38,63.5
2007,Finland,30.5,115
2007,France,25.4,89.3
2007,Gabon,0.133,78.5
2007,Gambia,0.0175,52
2007,Georgia,1.06,59.2
2007,Germany,24.3,118
2007,Ghana,0.0713,33.5
2007,Greece,8.94,108
2007,Grenada,7.34,49.6
2007,Guatemala,0.416,86.8
2007,Guinea,,19.8
2007,Guinea-Bissau,,20.5
2007,Guyana,0.316,72
2007,Haiti,,26.2
2007,Honduras,,54.3
2007,Hungary,14.5,110
2007,Iceland,32.8,107
2007,India,0.265,19.8
2007,Indonesia,0.334,40.1
2007,Iran,0.278,41.3
2007,Iraq,0.00035,49.4
2007,Ireland,17.3,113
2007,Israel,22.1,129
2007,Italy,17.1,151
2007,Jamaica,3.34,96.7
2007,Japan,22,83.5
2007,Jordan,1.43,77
2007,Kazakhstan,1.71,77.8
2007,Kenya,0.0466,29.8
2007,Kiribati,0.523,0.779
2007,Kuwait,1.4,57
2007,Kyrgyz Republic,0.06,41.8
2007,Lao,0.0191,24.8
2007,Latvia,15.4,101
2007,Lebanon,1.22,30.8
2007,Lesotho,0.00555,24.3
2007,Liberia,,16
2007,Libya,,75.4
2007,Liechtenstein,40.2,90.6
2007,Lithuania,17.1,151
2007,Luxembourg,27.1,144
2007,"Macedonia, FYR",4.87,86.9
2007,Madagascar,0.0121,11.4
2007,Malawi,0.00675,7.59
2007,Malaysia,3.89,87.7
2007,Maldives,3.1,93.3
2007,Mali,0.0234,18.5
2007,Malta,20.5,89.8
2007,Marshall Islands,,
2007,Mauritania,0.121,42.7
2007,Mauritius,2.85,75.3
2007,Mexico,4.03,59.5
2007,"Micronesia, Fed. Sts.",0.11,26.1
2007,Moldova,1.28,45.6
2007,Monaco,35,58.1
2007,Mongolia,0.285,46.1
2007,Montenegro,2.88,145
2007,Morocco,1.53,64.1
2007,Mozambique,0.0287,13.9
2007,Myanmar,0.0132,0.504
2007,Namibia,0.0123,38.5
2007,Nauru,,
2007,Nepal,0.0418,12.5
2007,Netherlands,33.4,117
2007,New Zealand,20.2,100
2007,Nicaragua,0.499,45.3
2007,Niger,0.00329,6.14
2007,Nigeria,0.0366,27.6
2007,Norway,30.9,107
2007,Oman,0.758,93.9
2007,Pakistan,0.0282,39.2
2007,Palau,0.502,53.1
2007,Palestine,1.48,27.2
2007,Panama,4.35,87.2
2007,Papua New Guinea,,4.53
2007,Paraguay,0.144,78.7
2007,Peru,2.02,54.5
2007,Philippines,0.556,64.2
2007,Poland,10.9,108
2007,Portugal,14.4,127
2007,Qatar,7.37,106
2007,Romania,9.28,97
2007,Russia,3.42,120
2007,Rwanda,0.0269,6.72
2007,Samoa,0.0713,47.2
2007,San Marino,5.33,58.4
2007,Sao Tome and Principe,0.189,18.5
2007,Saudi Arabia,2.47,112
2007,Senegal,0.321,30.6
2007,Serbia,4.4,114
2007,Seychelles,3.87,85.6
2007,Singapore,19.6,125
2007,Slovak Republic,10.1,112
2007,Slovenia,17.1,95.8
2007,Solomon Islands,0.203,2.21
2007,Somalia,,5.44
2007,South Africa,0.758,84.8
2007,South Korea,30,90.4
2007,South Sudan,,
2007,Spain,17.7,107
2007,Sri Lanka,0.319,40.3
2007,St. Kitts and Nevis,19.3,130
2007,St. Lucia,6.62,87.9
2007,St. Vincent and the Grenadines,7.31,101
2007,Sudan,0.132,25.5
2007,Suriname,0.825,74.6
2007,Swaziland,,33.4
2007,Sweden,30.3,110
2007,Switzerland,31.5,109
2007,Syria,0.0354,31.8
2007,Tajikistan,0.051,29.8
2007,Tanzania,0.0081,19.7
2007,Thailand,1.95,80
2007,Timor-Leste,0.00469,7.34
2007,Togo,0.02,19.8
2007,Tonga,0.762,45.5
2007,Trinidad and Tobago,2.71,115
2007,Tunisia,0.931,76.2
2007,Turkey,6.83,89
2007,Turkmenistan,,7.84
2007,Tuvalu,2.64,17.6
2007,Uganda,0.00608,13.7
2007,Ukraine,1.72,119
2007,United Arab Emirates,6.28,128
2007,United Kingdom,25.4,120
2007,United States,23.9,82.9
2007,Uruguay,4.94,90
2007,Uzbekistan,0.0703,20.9
2007,Vanuatu,0.0591,11.8
2007,Venezuela,3.1,86
2007,Vietnam,1.51,52.4
2007,Yemen,0.0506,20
2007,Zambia,0.0314,20.7
2007,Zimbabwe,0.114,9.19
2008,Afghanistan,0.00183,28.9
2008,Albania,2.14,62.2
2008,Algeria,1.39,77.5
2008,Andorra,24.7,76.6
2008,Angola,0.0733,31.1
2008,Antigua and Barbuda,5.39,148
2008,Argentina,7.71,115
2008,Armenia,0.474,49.6
2008,Australia,24.9,104
2008,Austria,20.7,130
2008,Azerbaijan,0.68,74.2
2008,Bahamas,7.31,103
2008,Bahrain,8.4,129
2008,Bangladesh,0.0336,30
2008,Barbados,17.7,104
2008,Belarus,5.03,85.5
2008,Belgium,27.7,105
2008,Belize,2.63,52.3
2008,Benin,0.0969,41.7
2008,Bhutan,0.294,36.2
2008,Bolivia,0.826,52.5
2008,Bosnia and Herzegovina,5.01,84.5
2008,Botswana,0.457,76.3
2008,Brazil,5.19,78.1
2008,Brunei,4.45,105
2008,Bulgaria,11.2,139
2008,Burkina Faso,0.0699,20.6
2008,Burundi,0.00195,5.85
2008,Cambodia,0.12,30.5
2008,Cameroon,0.00455,32.6
2008,Canada,29.5,66.1
2008,Cape Verde,1.5,56.5
2008,Central African Republic,,13.1
2008,Chad,,14.4
2008,Chile,8.57,88.8
2008,China,6.16,47.7
2008,Colombia,3.95,92.1
2008,Comoros,0.0167,14
2008,"Congo, Dem. Rep.",,16.5
2008,"Congo, Rep.",,43.9
2008,Costa Rica,2.48,42.6
2008,Cote d'Ivoire,0.0513,53.6
2008,Croatia,12.1,105
2008,Cuba,0.0199,2.93
2008,Cyprus,18.7,129
2008,Czech Republic,16.9,132
2008,Denmark,36.5,119
2008,Djibouti,0.298,13.7
2008,Dominica,9.85,128
2008,Dominican Republic,2.48,74.8
2008,Ecuador,1.08,80.9
2008,Egypt,0.951,51
2008,El Salvador,2.02,114
2008,Equatorial Guinea,0.0207,20.7
2008,Eritrea,0.00104,2.57
2008,Estonia,22,121
2008,Ethiopia,0.0018,2.35
2008,Fiji,1.55,71.1
2008,Finland,30.4,128
2008,France,28.6,93
2008,Gabon,0.143,84.6
2008,Gambia,0.0189,73.4
2008,Georgia,2.58,63.5
2008,Germany,28,130
2008,Ghana,0.0986,49.7
2008,Greece,13.2,121
2008,Grenada,8.62,57.8
2008,Guatemala,0.675,107
2008,Guinea,,26.6
2008,Guinea-Bissau,,33.8
2008,Guyana,0.681,60
2008,Haiti,,33
2008,Honduras,,78.9
2008,Hungary,17.7,122
2008,Iceland,34.1,108
2008,India,0.441,29
2008,Indonesia,0.416,59.5
2008,Iran,0.412,59
2008,Iraq,0.00019,60.2
2008,Ireland,19.9,112
2008,Israel,23.7,127
2008,Italy,19,152
2008,Jamaica,3.49,97.6
2008,Japan,23.4,85.9
2008,Jordan,2.25,81.9
2008,Kazakhstan,2.11,93.2
2008,Kenya,0.00838,41.6
2008,Kiribati,0.696,1.02
2008,Kuwait,1.51,56.6
2008,Kyrgyz Republic,0.362,64.5
2008,Lao,0.0478,33.4
2008,Latvia,19,106
2008,Lebanon,2.43,34.7
2008,Lesotho,0.007,29.7
2008,Liberia,0.003,23.3
2008,Libya,0.764,122
2008,Liechtenstein,43.8,95.7
2008,Lithuania,18.4,156
2008,Luxembourg,29.5,146
2008,"Macedonia, FYR",8.76,95.2
2008,Madagascar,0.0174,24.2
2008,Malawi,0.00691,10.6
2008,Malaysia,4.9,102
2008,Maldives,4.45,126
2008,Mali,0.0373,24.3
2008,Malta,23.8,93.6
2008,Marshall Islands,,
2008,Mauritania,0.172,61.4
2008,Mauritius,4.24,83.4
2008,Mexico,6.63,66.3
2008,"Micronesia, Fed. Sts.",,26.3
2008,Moldova,2.8,58.9
2008,Monaco,36.3,61.4
2008,Mongolia,1.24,67.1
2008,Montenegro,6.4,186
2008,Morocco,1.56,72.2
2008,Mozambique,0.0487,19.3
2008,Myanmar,0.0202,0.743
2008,Namibia,0.0152,49.9
2008,Nauru,,
2008,Nepal,0.0453,15.9
2008,Netherlands,35,124
2008,New Zealand,21.4,108
2008,Nicaragua,0.772,55.6
2008,Niger,0.00405,12.5
2008,Nigeria,0.0451,41.9
2008,Norway,33.1,109
2008,Oman,1.18,117
2008,Pakistan,0.103,53.8
2008,Palau,0.549,57.7
2008,Palestine,,34.1
2008,Panama,5.58,111
2008,Papua New Guinea,0.044,12.9
2008,Paraguay,0.212,95.8
2008,Peru,2.53,73.2
2008,Philippines,1.15,75.1
2008,Poland,11.6,115
2008,Portugal,15.4,132
2008,Qatar,7.64,103
2008,Romania,12.1,118
2008,Russia,6.49,139
2008,Rwanda,0.0115,13.6
2008,Samoa,0.0872,
2008,San Marino,16.1,80.4
2008,Sao Tome and Principe,0.206,30.3
2008,Saudi Arabia,4.04,139
2008,Senegal,0.388,44.2
2008,Serbia,6.21,131
2008,Seychelles,3.77,103
2008,Singapore,22.1,132
2008,Slovak Republic,11.2,102
2008,Slovenia,21,101
2008,Solomon Islands,0.297,5.95
2008,Somalia,,5.51
2008,South Africa,0.845,89.3
2008,South Korea,31.4,92.7
2008,South Sudan,,
2008,Spain,19.9,108
2008,Sri Lanka,0.511,55.6
2008,St. Kitts and Nevis,22.1,148
2008,St. Lucia,9.18,103
2008,St. Vincent and the Grenadines,8.58,119
2008,Sudan,0.135,36.4
2008,Suriname,1.12,128
2008,Swaziland,0.0666,45.9
2008,Sweden,31.4,108
2008,Switzerland,33.4,116
2008,Syria,0.0544,34.7
2008,Tajikistan,0.05,50.3
2008,Tanzania,0.0148,30.1
2008,Thailand,3.11,92.9
2008,Timor-Leste,0.00659,11.6
2008,Togo,0.031,25.1
2008,Tonga,0.7,49
2008,Trinidad and Tobago,6.5,137
2008,Tunisia,2.18,82.7
2008,Turkey,8.17,93.4
2008,Turkmenistan,0.00152,23
2008,Tuvalu,2.8,
2008,Uganda,0.0152,27
2008,Ukraine,3.46,121
2008,United Arab Emirates,8.09,136
2008,United Kingdom,27.9,121
2008,United States,25.4,86.1
2008,Uruguay,7.3,105
2008,Uzbekistan,0.238,44.7
2008,Vanuatu,0.0887,16
2008,Venezuela,3.96,97.4
2008,Vietnam,2.36,86.4
2008,Yemen,0.116,28.8
2008,Zambia,0.0436,27.1
2008,Zimbabwe,0.133,12.2
2009,Afghanistan,0.00357,37.5
2009,Albania,3.11,83.2
2009,Algeria,2.31,92.3
2009,Andorra,27.2,76.4
2009,Angola,0.0665,36
2009,Antigua and Barbuda,17.1,144
2009,Argentina,8.61,129
2009,Armenia,1.38,75.9
2009,Australia,24,102
2009,Austria,22.4,137
2009,Azerbaijan,1.12,86.9
2009,Bahamas,8.9,101
2009,Bahrain,11.8,118
2009,Bangladesh,0.21,34.1
2009,Barbados,20.6,121
2009,Belarus,11.5,102
2009,Belgium,29,108
2009,Belize,2.66,51.5
2009,Benin,0.213,56.3
2009,Bhutan,0.473,47.4
2009,Bolivia,0.985,66.2
2009,Bosnia and Herzegovina,7.8,86.9
2009,Botswana,0.505,94.7
2009,Brazil,6.02,86.9
2009,Brunei,5.22,108
2009,Bulgaria,13.4,140
2009,Burkina Faso,0.0789,25.3
2009,Burundi,0.00188,10.8
2009,Cambodia,0.213,44.5
2009,Cameroon,0.00463,41.2
2009,Canada,30.5,70.5
2009,Cape Verde,2.21,58.5
2009,Central African Republic,,19.6
2009,Chad,0.00258,19.8
2009,Chile,9.83,97.7
2009,China,7.69,55.3
2009,Colombia,4.66,92.8
2009,Comoros,0.0098,18.2
2009,"Congo, Dem. Rep.",,15.2
2009,"Congo, Rep.",0.00294,69.3
2009,Costa Rica,4.07,43.5
2009,Cote d'Ivoire,0.0502,66.1
2009,Croatia,16.5,108
2009,Cuba,0.0255,5.49
2009,Cyprus,21.8,121
2009,Czech Republic,19.4,125
2009,Denmark,36.6,124
2009,Djibouti,0.632,15.4
2009,Dominica,10.2,138
2009,Dominican Republic,3.23,88.4
2009,Ecuador,1.64,90.1
2009,Egypt,1.31,67.1
2009,El Salvador,2.43,123
2009,Equatorial Guinea,0.0198,22
2009,Eritrea,0.00162,3.27
2009,Estonia,23.5,118
2009,Ethiopia,0.0041,4.74
2009,Fiji,1.51,75.1
2009,Finland,29.3,144
2009,France,31.7,92.4
2009,Gabon,0.233,91.4
2009,Gambia,0.0183,80.1
2009,Georgia,3.5,66.2
2009,Germany,30.8,130
2009,Ghana,0.119,63.2
2009,Greece,16.7,116
2009,Grenada,11.9,110
2009,Guatemala,1.09,121
2009,Guinea,,33.1
2009,Guinea-Bissau,,36.9
2009,Guyana,0.915,65.5
2009,Haiti,,37
2009,Honduras,,104
2009,Hungary,19.8,118
2009,Iceland,33.9,107
2009,India,0.638,43.2
2009,Indonesia,0.779,68.4
2009,Iran,0.543,71.3
2009,Iraq,0.0004,67.3
2009,Ireland,21.4,103
2009,Israel,23.7,124
2009,Italy,20.3,151
2009,Jamaica,4,105
2009,Japan,25.6,90.5
2009,Jordan,3.49,88.2
2009,Kazakhstan,3.57,105
2009,Kenya,0.0452,48.1
2009,Kiribati,0.761,9.85
2009,Kuwait,1.6,92.9
2009,Kyrgyz Republic,0.325,84
2009,Lao,0.0702,52.6
2009,Latvia,21.2,107
2009,Lebanon,4.71,57.1
2009,Lesotho,0.0198,32.7
2009,Liberia,0.00394,28.5
2009,Libya,1.03,156
2009,Liechtenstein,44.7,97.9
2009,Lithuania,20,157
2009,Luxembourg,31.5,145
2009,"Macedonia, FYR",11.3,93.9
2009,Madagascar,0.0222,30.5
2009,Malawi,0.00703,16.9
2009,Malaysia,5.63,109
2009,Maldives,4.34,129
2009,Mali,0.0564,30.5
2009,Malta,27.5,102
2009,Marshall Islands,,
2009,Mauritania,0.193,62.2
2009,Mauritius,5.86,87.4
2009,Mexico,8.35,72
2009,"Micronesia, Fed. Sts.",,26.5
2009,Moldova,4.58,52.2
2009,Monaco,36.7,63
2009,Mongolia,1.5,84.3
2009,Montenegro,9.53,208
2009,Morocco,1.5,79.1
2009,Mozambique,0.0584,25.4
2009,Myanmar,0.0467,1.01
2009,Namibia,0.0223,76.3
2009,Nauru,,
2009,Nepal,0.0639,20.9
2009,Netherlands,36.9,121
2009,New Zealand,23.6,109
2009,Nicaragua,1.39,59
2009,Niger,0.00632,16.4
2009,Nigeria,0.0531,48.3
2009,Norway,34.6,111
2009,Oman,1.43,138
2009,Pakistan,0.234,56.5
2009,Palau,0.698,62.6
2009,Palestine,,45.5
2009,Panama,6.55,169
2009,Papua New Guinea,0.0641,20.4
2009,Paraguay,1.26,91.7
2009,Peru,2.85,85.2
2009,Philippines,1.87,82
2009,Poland,14.6,117
2009,Portugal,17.9,111
2009,Qatar,9.1,123
2009,Romania,13.6,122
2009,Russia,9.02,161
2009,Rwanda,0.0222,24.3
2009,Samoa,0.108,
2009,San Marino,17.7,97.5
2009,Sao Tome and Principe,0.259,47.3
2009,Saudi Arabia,5.39,168
2009,Senegal,0.468,55
2009,Serbia,8.06,135
2009,Seychelles,5,122
2009,Singapore,24.8,139
2009,Slovak Republic,14.4,102
2009,Slovenia,22.1,103
2009,Solomon Islands,0.388,9.69
2009,Somalia,,5.47
2009,South Africa,0.944,91.1
2009,South Korea,33.1,97.1
2009,South Sudan,,
2009,Spain,21.1,110
2009,Sri Lanka,0.845,81.2
2009,St. Kitts and Nevis,25.5,148
2009,St. Lucia,10.9,111
2009,St. Vincent and the Grenadines,10.5,111
2009,Sudan,,45.6
2009,Suriname,1.74,147
2009,Swaziland,0.127,56.3
2009,Sweden,31.6,112
2009,Switzerland,35.4,120
2009,Syria,0.166,48.1
2009,Tajikistan,0.0589,65.6
2009,Tanzania,0.0155,39.1
2009,Thailand,3.92,98.6
2009,Timor-Leste,0.0431,32.1
2009,Togo,0.0658,34.6
2009,Tonga,0.965,51.2
2009,Trinidad and Tobago,9.84,140
2009,Tunisia,3.54,93.1
2009,Turkey,9.04,88
2009,Turkmenistan,0.00929,42.6
2009,Tuvalu,0.958,9.58
2009,Uganda,0.0183,28.6
2009,Ukraine,4.15,119
2009,United Arab Emirates,9.01,139
2009,United Kingdom,28.5,122
2009,United States,26.1,89.6
2009,Uruguay,9.44,122
2009,Uzbekistan,0.315,58.3
2009,Vanuatu,0.217,57.1
2009,Venezuela,4.9,98.4
2009,Vietnam,3.67,112
2009,Yemen,0.235,36.2
2009,Zambia,0.0795,32.7
2009,Zimbabwe,0.341,28.9
2010,Afghanistan,0.00521,35.5
2010,Albania,3.59,91.6
2010,Algeria,2.49,90.8
2010,Andorra,29,77.6
2010,Angola,0.0642,40.2
2010,Antigua and Barbuda,7.52,177
2010,Argentina,9.77,138
2010,Armenia,3.25,134
2010,Australia,24.9,102
2010,Austria,24.4,146
2010,Azerbaijan,5.26,101
2010,Bahamas,6.85,119
2010,Bahrain,12.5,126
2010,Bangladesh,0.272,44.6
2010,Barbados,20.1,125
2010,Belarus,17.6,109
2010,Belgium,30.8,111
2010,Belize,2.77,60.4
2010,Benin,0.294,76.9
2010,Bhutan,1.19,54.2
2010,Bolivia,0.967,72.4
2010,Bosnia and Herzegovina,10.5,83.6
2010,Botswana,0.594,117
2010,Brazil,7.17,100
2010,Brunei,5.58,112
2010,Bulgaria,15.2,138
2010,Burkina Faso,0.0878,36.6
2010,Burundi,0.00402,19.1
2010,Cambodia,0.249,57
2010,Cameroon,0.0298,43.2
2010,Canada,31.7,75.6
2010,Cape Verde,3.2,74
2010,Central African Republic,,22
2010,Chad,0.00278,24.2
2010,Chile,10.5,117
2010,China,9.29,63.2
2010,Colombia,5.76,96.9
2010,Comoros,0.0477,24
2010,"Congo, Dem. Rep.",,18.3
2010,"Congo, Rep.",0.0057,84.8
2010,Costa Rica,8.72,68.8
2010,Cote d'Ivoire,,76.5
2010,Croatia,19.4,114
2010,Cuba,0.0327,8.85
2010,Cyprus,23.5,125
2010,Czech Republic,21.5,123
2010,Denmark,38,116
2010,Djibouti,0.947,19.5
2010,Dominica,11.6,148
2010,Dominican Republic,3.95,89.8
2010,Ecuador,1.48,99
2010,Egypt,1.73,84
2010,El Salvador,2.84,125
2010,Equatorial Guinea,0.125,42
2010,Eritrea,0.00269,4.22
2010,Estonia,26.1,124
2010,Ethiopia,0.00468,7.82
2010,Fiji,2.7,81.2
2010,Finland,29.1,156
2010,France,33.9,91.7
2010,Gabon,0.249,98.2
2010,Gambia,0.0207,87.4
2010,Georgia,4.31,94
2010,Germany,32.3,109
2010,Ghana,0.212,71.1
2010,Greece,19.7,107
2010,Grenada,13.8,116
2010,Guatemala,1.77,123
2010,Guinea,0.00463,37.1
2010,Guinea-Bissau,0.0514,43.5
2010,Guyana,1.5,75.1
2010,Haiti,,40
2010,Honduras,0.0122,116
2010,Hungary,21.8,121
2010,Iceland,34.1,106
2010,India,0.893,61.1
2010,Indonesia,0.94,87.1
2010,Iran,1.32,72.5
2010,Iraq,0.0101,75.6
2010,Ireland,22,102
2010,Israel,23.7,123
2010,Italy,21.9,157
2010,Jamaica,4.14,113
2010,Japan,26.5,95.9
2010,Jordan,4.08,92.2
2010,Kazakhstan,5.3,118
2010,Kenya,0.0166,60.4
2010,Kiribati,0.824,10.3
2010,Kuwait,1.53,133
2010,Kyrgyz Republic,0.425,97.3
2010,Lao,0.0942,64.1
2010,Latvia,20.5,109
2010,Lebanon,7.63,66
2010,Lesotho,0.0196,48.4
2010,Liberia,0.00471,39.8
2010,Libya,1.18,177
2010,Liechtenstein,42.4,98.6
2010,Lithuania,21.7,157
2010,Luxembourg,33.2,143
2010,"Macedonia, FYR",12.5,104
2010,Madagascar,0.0255,36.5
2010,Malawi,0.00715,20.6
