ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
pc,18,8,15,18,20,1,4,9,2,1,9,13,4,12,19,20,17,0,8,14,19,12,10,9,9,10,5,2,8,8,0,14,6,14,0,7,8,9,1,7,0,0,0,12,3,9,1,1,1,10,7,0,14,9,7,16,1,13,16,2,9,8,3,20,16,16,13,7,9,20,10,8,7,6,8,6,10,20,10,15,15,3,14,5,14,16,15,13,8,14,17,11,9,16,7,18,0,12,12,17,14,18,9,6,0,10,14,1,18,16,0,12,17,15,1,20,8,4,3,0,19,0,3,11,3,16,14,14,13,19,3,3,13,1,3,20,4,17,2,3,6,14,0,1,11,11,3,12,0,9,7,2,3,10,3,17,15,15,4,18,5,18,16,3,1,17,19,18,9,7,10,2,3,5,13,20,1,3,11,15,7,10,NA,7,15,1,16,17,18,6,0,14,8,16,10,20,18,8,0,15,19,4,13,15,2,15,0,14,17,5,17,18,14,17,7,9,0,2,13,0,8,13,13,10,5,12,1,6,16,11,17,NA,11,11,8,11,19,16,1,20,16,9,19,17,3,12,12,13,2,20,19,12,6,14,13,9,4,3,14,17,7,0,15,11,13,10,10,17,7,12,1,12,0,9,0,4,16,19,10,2,13,3,4,1,19,0,18,2,4,20,0,0,20,1,0,4,16,6,11,3
px_height,335,469,148,1308,768,56,371,4,800,1287,90,836,579,144,590,138,199,193,1260,849,578,1019,7,956,253,1047,211,1331,343,148,626,386,21,1096,1359,1314,419,1055,64,1467,276,1029,985,491,920,551,336,1549,999,65,1068,1177,202,993,185,351,1086,1085,865,1686,396,577,525,98,612,692,885,403,1499,1175,202,716,538,1315,1122,535,831,218,332,1243,965,166,1189,311,116,1221,459,420,635,480,123,664,269,1228,614,954,1445,982,639,361,802,135,56,652,6,272,825,712,1621,942,888,346,144,875,116,934,35,1713,519,249,190,1028,613,80,935,441,208,1565,1175,782,1211,205,235,715,313,837,347,629,423,993,1194,881,245,773,344,1364,313,522,536,1331,93,15,727,893,1196,288,276,1091,1345,475,1328,1197,234,954,318,1136,991,983,1321,174,91,1354,304,114,1013,1111,559,570,437,1502,101,75,622,377,120,198,91,741,1571,932,486,919,593,223,715,667,1216,102,426,510,495,919,474,1858,1053,1706,300,625,944,565,626,870,64,504,1482,169,178,286,529,672,670,546,1581,678,838,461,393,74,646,159,860,82,1652,33,615,1318,765,160,437,60,501,108,654,327,311,1294,730,586,756,439,155,1111,973,760,1064,1358,927,291,525,178,538,1332,1137,876,1060,62,68,686,922,315,120,484,489,788,546,1096,1164,580,86,958,786,480,300,161,404,1209,609,1242,1578,405,432,820,135,586,621,522,893,945,573,417
px_width,1463,853,742,1991,874,1150,682,1936,1089,1892,1334,1739,896,896,954,1371,1077,1134,1634,1993,1726,1640,719,1723,590,1312,1608,1388,1431,1606,1195,836,562,1570,1981,1884,736,1661,745,1901,1026,1535,1284,1506,1748,1784,898,1661,1695,734,1851,1462,1791,1295,1832,592,1345,1134,1741,1889,644,1237,1601,569,1108,1057,1811,718,1952,1586,NA,1626,730,1804,1702,897,1709,1065,970,1584,1009,778,1545,1294,598,1981,1259,500,842,748,1477,1806,1026,1975,1254,1200,1954,1291,1087,NA,1489,576,760,1100,793,870,1972,1726,1773,1651,1099,682,585,1760,518,1005,991,1865,533,522,1905,1465,650,655,1781,1721,1975,1858,1569,951,1229,1299,662,1648,744,1504,660,1158,909,1517,1321,1234,829,920,1440,1851,561,1056,NA,1532,1644,1196,796,1185,1651,621,1230,1203,1416,853,1970,1987,739,1609,1810,1813,1274,1210,1717,624,628,1418,637,819,1158,1812,1573,1021,638,1862,718,834,1256,549,1429,1045,1585,1130,1717,1576,1854,1344,672,737,993,1036,1847,1609,1629,980,1035,1343,709,1935,1458,1886,501,761,1003,1228,932,1613,1667,1930,1591,1190,1919,1484,764,1597,1152,828,1713,1676,1066,833,1199,516,1721,724,1330,670,1983,653,1142,1351,NA,1026,1947,1151,643,751,882,1683,NA,1337,751,722,786,1306,663,1463,1109,1964,1594,1739,1623,1434,704,1972,1376,1814,1224,880,1547,846,1998,1305,1836,990,1409,1238,710,1007,629,1152,1376,736,1957,967,1032,NA,1059,1029,642,1411,1307,1712,1963,742,1219,1366,1109,641,1558,818,1132,1015,856,759
ram,NA,702,2927,NA,2213,NA,594,NA,NA,NA,NA,NA,NA,3911,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,NA,NA,NA,NA,NA,NA,309,NA,1851,NA,NA,NA,NA,NA,NA,NA,3587,1683,563,2905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783,1567,1155,2339,2481,NA,NA,NA,2440,NA,NA,NA,NA,2727,NA,NA,NA,NA,3178,NA,NA,797,NA,366,1462,3235,NA,NA,NA,NA,NA,NA,2473,NA,NA,2158,NA,NA,NA,3566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3249,2635,NA,NA,NA,NA,NA,NA,NA,NA,654,3451,1080,NA,NA,2870,NA,NA,NA,NA,NA,NA,3862,NA,NA,NA,2680,NA,427,NA,NA,NA,NA,1050,NA,558,NA,NA,NA,NA,NA,3370,NA,NA,3655,NA,1966,NA,NA,1221,NA,NA,2029,2734,1409,NA,489,NA,NA,NA,3887,NA,NA,3449,NA,NA,NA,NA,NA,NA,NA,3454,2981,757,NA,3248,3003,2552,NA,NA,NA,773,NA,NA,NA,NA,NA,876,NA,NA,1208,NA,1790,NA,NA,NA,NA,NA,NA,2295,NA,661,NA,2942,NA,NA,NA,NA,NA,3899,3881,NA,NA,1609,NA,3840,2741,NA,2638,NA,NA,NA,NA,NA,NA,3407,NA,NA,NA,NA,NA,NA,1422,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,3623,3208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326,NA,NA,NA,NA,NA,NA,NA,NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sc_h,17,19,15,12,18,11,17,8,11,12,7,16,14,13,8,13,11,17,5,17,7,7,5,12,14,11,8,12,15,19,6,17,14,18,7,7,17,12,10,19,11,11,8,16,15,5,17,17,7,9,17,17,10,15,9,6,15,18,14,18,7,6,15,17,6,13,13,5,19,19,11,16,13,16,9,18,17,14,5,13,5,11,17,15,9,7,9,13,9,5,19,6,9,16,7,7,5,5,10,16,15,14,7,14,11,9,6,12,12,17,15,16,17,17,12,7,18,7,19,17,16,19,14,5,7,7,14,9,16,5,10,NA,8,16,10,18,8,14,19,7,17,13,5,19,7,6,17,10,9,8,12,11,14,8,10,12,7,15,16,7,6,11,7,9,12,18,18,18,17,5,8,18,16,6,15,6,8,17,8,19,19,5,16,17,6,18,8,18,7,9,17,12,7,13,12,14,10,16,5,17,15,12,18,17,8,16,6,8,14,14,19,13,16,15,10,14,7,15,6,13,13,11,7,16,13,7,16,16,13,16,17,16,8,19,9,19,19,15,5,14,9,9,14,12,12,14,10,16,18,19,5,12,15,5,18,17,11,18,9,13,5,7,19,14,7,9,18,17,13,10,9,10,16,12,12,17,6,18,13,7,13,11,12,10,19,10,6,18,14,16,8,8,15,11,10,7,8,13,9,7
sc_w,2,15,6,1,13,5,8,0,7,10,5,8,8,6,2,6,3,1,4,12,2,5,2,8,7,2,6,0,4,8,0,1,2,17,4,3,12,1,0,9,7,8,4,11,3,0,14,10,3,1,14,9,5,13,5,1,1,3,0,0,6,3,11,7,0,1,12,0,14,2,9,9,7,6,5,7,8,7,0,3,0,7,14,13,7,6,4,2,1,3,18,1,2,4,3,2,0,4,4,10,5,8,0,0,1,5,4,10,4,13,11,5,9,15,4,6,4,0,0,16,7,0,11,4,3,5,13,4,13,2,0,7,4,0,2,16,3,11,2,3,4,5,4,7,1,1,8,5,2,2,7,9,10,4,3,10,3,7,5,6,5,2,3,6,7,2,10,12,7,4,0,5,5,5,11,2,5,7,6,3,7,4,2,5,3,14,7,2,5,4,7,2,1,3,9,7,4,0,0,7,9,9,5,13,6,0,2,4,13,1,12,9,10,1,8,12,0,11,1,7,0,5,1,11,11,0,12,13,0,0,13,11,2,17,3,15,16,6,0,5,5,7,12,1,1,9,4,3,12,2,0,7,8,0,0,11,6,9,7,11,4,6,10,0,0,4,5,14,9,1,2,1,12,2,5,9,1,1,12,4,4,2,5,1,17,1,5,11,10,2,0,0,12,9,6,3,5,10,3,5
talk_time,18,15,3,11,7,17,16,20,16,20,11,20,10,8,9,3,13,4,14,5,9,13,11,5,3,12,11,10,20,19,16,20,10,4,11,5,15,13,13,17,17,20,10,18,16,14,4,4,11,10,19,7,3,16,10,2,11,15,15,2,19,10,15,7,4,9,10,8,12,10,11,6,12,8,10,7,5,7,4,8,13,6,14,12,10,20,15,15,7,17,13,10,9,18,3,7,14,6,9,16,11,4,3,9,16,12,6,20,2,2,5,11,3,2,18,10,7,14,12,4,10,5,6,13,12,4,9,4,6,17,6,11,9,17,16,11,7,6,13,14,7,4,4,6,4,19,10,7,9,2,3,3,5,11,14,18,5,2,19,2,7,20,20,4,7,2,11,15,15,12,10,15,3,10,8,18,13,3,7,10,19,7,3,2,17,17,11,13,16,14,14,16,18,4,12,13,8,12,2,2,2,17,20,14,6,5,2,15,17,18,15,8,9,16,19,13,12,16,16,20,4,16,4,6,8,20,20,3,9,8,13,3,15,12,18,6,14,4,8,9,7,18,2,20,15,6,19,19,16,6,15,9,18,4,17,12,3,7,4,17,17,7,12,6,20,15,9,2,10,16,12,16,7,14,10,12,12,6,8,3,10,19,18,20,10,2,4,4,3,8,16,19,6,13,14,8,7,11,11,19
three_g,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
touch_screen,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1
wifi,NO,YES,NO,YES,NO,NO,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,YES,YES,YES,NO,NO,YES,NO,YES,YES,YES,NO,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,YES
