CustomerID,CustomerName,Email,State,Postcode,LoyaltyTier,JoinDate,DateOfBirth
CUST000044,Rebecca Gray,sarasilva@example.org,NSW,2177,Bronze,2022-01-27,1966-09-25
CUST000045,Nicole Barron,qwalsh@example.org,QLD,4720,Bronze,2025-06-09,1980-11-26
CUST000046,John Henry,marc73@example.org,NSW,2083,Silver,2023-03-30,1997-02-21
CUST000047,Bradley Hansen,donnamoss@example.org,VIC,3079,Bronze,2021-08-30,1950-02-11
CUST000048,Amy Smith,taylorcruz@example.com,QLD,4835,Silver,2021-11-20,1968-03-02
CUST000049,Kevin Rose,kathleen47@example.net,VIC,3361,Gold,2022-04-23,2002-09-11
CUST000050,Suzanne Robinson,paul79@example.net,NSW,2615,Bronze,2022-09-22,1998-01-30
CUST000051,Barry Henderson,stephanie91@example.org,NSW,2786,Silver,2024-12-02,2004-08-16
CUST000052,Brian Smith,blopez@example.com,QLD,4127,Bronze,2025-07-07,1975-10-21
CUST000053,Bryan Pierce,ryan26@example.net,QLD,4455,Bronze,2024-08-30,1979-07-26
CUST000054,Jeremy Wood,wongjessica@example.com,VIC,3776,Bronze,2022-08-25,1965-01-03
CUST000055,Christopher Hill,gstone@example.net,QLD,4366,Bronze,2021-06-03,1988-12-25
CUST000056,Brian Wilson,johnstonjohn@example.net,QLD,4640,Bronze,2021-11-09,1963-09-30
CUST000057,Manuel Baldwin,olong@example.net,VIC,3239,Gold,2023-04-13,1978-09-12
CUST000058,Richard Bailey,janice40@example.org,QLD,4037,Bronze,2022-07-29,1979-04-01
CUST000059,Lisa Stevenson,georgemaldonado@example.org,QLD,4723,Silver,2022-08-05,1967-08-09
CUST000060,Brenda Smith,bpatterson@example.org,NSW,2840,Silver,2023-03-30,2004-12-20
CUST000061,Michael Castaneda,tara90@example.com,NSW,2284,Bronze,2023-02-07,1977-02-27
CUST000062,Robert Bradley,mary88@example.org,VIC,3565,Bronze,2022-03-31,1997-10-04
CUST000063,Eric Fitzgerald,whenry@example.net,VIC,3688,Silver,2023-03-10,1990-02-23
CUST000064,Mr. Adam Gomez,patricia97@example.org,VIC,3066,Bronze,2023-04-18,1991-09-02
CUST000065,Margaret Hernandez,qchase@example.org,VIC,3130,Bronze,2024-01-14,1978-11-17
CUST000066,Kenneth Dominguez,vhoward@example.org,VIC,3233,Silver,2022-08-25,2007-08-26
CUST000067,Margaret Sheppard,harcher@example.org,VIC,3280,Bronze,2023-04-04,2006-12-13
CUST000068,Stacy Myers,rlandry@example.com,VIC,3993,Silver,2022-08-15,1947-10-19
CUST000069,Mia Flowers,hamiltonspencer@example.com,VIC,3258,Silver,2023-06-15,1952-07-01
CUST000070,Kathryn Jennings,hbecker@example.com,QLD,4002,Gold,2025-09-30,1990-03-17
CUST000071,John Brown,alexis03@example.com,VIC,3965,Silver,2022-01-18,1948-08-15
CUST000072,Aaron Bell PhD,kingmichael@example.com,QLD,4330,Bronze,2025-04-08,1990-04-11
CUST000073,Kristina Mckay,douglas36@example.net,QLD,4280,Bronze,2021-09-07,1964-10-15
CUST000074,John Gomez,ghenderson@example.com,VIC,3507,Bronze,2023-07-27,1985-08-18
CUST000075,Justin Shelton,linda23@example.com,VIC,3905,Silver,2022-02-25,1973-05-01
CUST000076,Elizabeth Miller,ygardner@example.com,NSW,2940,Bronze,2021-10-25,1954-06-08
CUST000077,Melissa Gordon,taylor67@example.com,VIC,3005,Bronze,2024-06-27,1976-05-23
CUST000078,Justin Bernard,idavis@example.net,NSW,2901,Bronze,2023-07-28,1998-07-13
CUST000079,Jose Martinez,brian62@example.com,NSW,2755,Bronze,2021-01-18,1976-06-30
CUST000080,Shelly Stevens,millerjoseph@example.net,VIC,3980,Bronze,2021-11-28,1967-09-11
CUST000081,Samantha Cunningham,michelle19@example.net,NSW,2168,Bronze,2025-05-06,1995-04-25
CUST000082,Meredith Black,rtaylor@example.net,NSW,2640,Bronze,2022-04-25,1965-06-23
CUST000083,Michelle Zuniga,mhanson@example.org,VIC,3827,Bronze,2021-07-27,1945-01-02
CUST000084,Spencer Meyer,jameswells@example.net,QLD,4957,Bronze,2024-10-09,1971-08-04
CUST000085,Bryan Sullivan,loriskinner@example.net,NSW,2110,Bronze,2023-03-19,2000-12-01
CUST000086,Jessica Barrett,reynoldsdaisy@example.org,QLD,4852,Bronze,2022-03-16,2000-09-14
CUST000087,Cynthia Hunt,thomasroberts@example.net,NSW,2813,Bronze,2021-11-06,1985-01-24
CUST000088,Michael Myers DDS,marshalllisa@example.org,NSW,2614,Silver,2021-03-27,1964-04-15
CUST000089,Justin Smith,austin97@example.org,QLD,4640,Bronze,2024-01-07,1954-06-25
CUST000090,Nathan Hill,michaelfoley@example.net,NSW,2997,Bronze,2022-10-16,1968-09-27
CUST000091,Kelly Palmer,dianabell@example.net,NSW,2320,Silver,2025-10-15,1968-02-03
CUST000092,Scott Taylor,sandra17@example.com,VIC,3801,Bronze,2025-01-04,1986-03-25
CUST000093,Laura Pennington,david59@example.net,QLD,4452,Bronze,2023-12-17,1984-10-10
CUST000094,Jennifer Williams,jesseortega@example.com,VIC,3442,Bronze,2025-01-19,1967-01-10
CUST000095,Vicki Stokes,danielgilmore@example.net,VIC,3572,Bronze,2024-04-07,1996-06-07
CUST000096,Tammy Brown,danny17@example.com,QLD,4411,Bronze,2021-04-01,2007-11-06
CUST000097,Brian Cole,vanessaberry@example.org,VIC,3238,Silver,2022-08-31,1962-03-08
CUST000098,Michael Perez DDS,zcervantes@example.org,QLD,4638,Bronze,2021-09-24,1984-08-12
CUST000099,Tyler Davis,patrickpatricia@example.com,NSW,2814,Bronze,2024-06-20,1983-09-04
CUST000100,Andrea Lopez,nlee@example.net,VIC,3103,Bronze,2025-01-10,1979-01-31
CUST000101,Luke Hansen,lauriegonzales@example.net,QLD,4801,Bronze,2024-03-13,2004-06-22
CUST000102,Blake Patton,craig73@example.org,VIC,3601,Bronze,2025-08-06,1967-07-10
CUST000103,Roberto Roberts,peter51@example.org,NSW,2609,Silver,2023-06-13,1950-02-02
CUST000104,Dana Holmes,reginald08@example.net,VIC,3860,Bronze,2021-12-10,1984-08-28
CUST000105,Thomas Baker,johnsonrobert@example.org,VIC,3652,Bronze,2023-11-05,2005-06-07
CUST000106,Brenda Payne,sandra03@example.com,NSW,2492,Silver,2021-08-14,1999-10-29
CUST000107,Sue Warner,reedchad@example.com,VIC,3248,Bronze,2021-09-07,2005-05-25
CUST000108,Theresa Nelson,garciatyler@example.org,NSW,2130,Bronze,2023-12-24,1974-05-14
CUST000109,Richard Walter,andrewbrown@example.org,VIC,3982,Silver,2025-07-17,1986-05-21
CUST000110,Melanie Rojas,xwilliams@example.com,NSW,2597,Silver,2022-01-24,1974-03-30
CUST000111,Kirsten Wilson,princetoni@example.com,QLD,4150,Bronze,2023-12-28,1958-03-07
CUST000112,Thomas Allen,chapmanjeremy@example.net,VIC,3298,Bronze,2025-07-23,1983-08-28
CUST000113,Robert Marks,lisajones@example.org,NSW,2600,Silver,2024-09-23,1957-04-16
CUST000114,Ernest Morrison,whitneyanderson@example.com,NSW,2243,Bronze,2025-01-26,1989-10-01
CUST000115,Billy Wright,troymoss@example.com,QLD,4879,Bronze,2022-11-15,1975-03-09
CUST000116,Teresa Deleon,misty38@example.com,NSW,2999,Bronze,2023-09-17,1992-06-26
CUST000117,Ashley Reed,nthornton@example.com,QLD,4804,Bronze,2023-05-19,1950-05-04
CUST000118,Chad Daugherty,kevintran@example.org,NSW,2487,Silver,2024-03-01,1994-05-01
CUST000119,Brenda Spence,dsantos@example.org,QLD,4614,Silver,2021-03-07,1978-12-14
CUST000120,Debra Chapman,margaret10@example.com,QLD,4579,Gold,2024-04-06,1978-09-17
CUST000121,James Wallace,jamielopez@example.com,VIC,3428,Bronze,2025-07-12,1948-07-22
CUST000122,Amanda Hines,kentkaren@example.com,NSW,2897,Silver,2023-03-26,2000-02-20
CUST000123,Claire Johnson,yglenn@example.net,NSW,2224,Gold,2021-06-26,1999-12-11
CUST000124,James Griffith,michele87@example.com,VIC,3709,Bronze,2025-11-14,1993-12-11
CUST000125,Kelly Martin,pmcdonald@example.org,VIC,3244,Bronze,2021-02-16,1964-02-07
CUST000126,Tiffany Miller,kelseyphillips@example.net,QLD,4834,Bronze,2024-05-09,1947-08-18
CUST000127,Heidi Hopkins,martinezashley@example.com,VIC,3210,Bronze,2023-04-01,2002-09-06
CUST000128,Joel Gonzales,wjohnson@example.com,QLD,4006,Bronze,2025-09-25,1959-10-29
CUST000129,Kevin Miller,stephanie72@example.com,NSW,2030,Bronze,2023-05-07,1962-08-30
CUST000130,Bethany Mccoy,monicadouglas@example.org,NSW,2450,Bronze,2021-12-21,1989-07-19
CUST000131,Michael Valencia,bobby30@example.net,VIC,3783,Bronze,2023-03-15,1962-07-09
CUST000132,Ryan Atkinson,burkemichael@example.org,QLD,4203,Bronze,2025-04-24,1975-03-16
CUST000133,Billy Harris,maria61@example.net,NSW,2906,Bronze,2024-08-17,2004-08-08
CUST000134,Alexander Lawson,matthew65@example.com,NSW,2867,Bronze,2023-07-02,1987-04-28
CUST000135,Jacob Carter,rhondajohnson@example.net,NSW,2022,Bronze,2022-10-19,1999-12-27
CUST000136,Mike Harmon,shelby69@example.org,NSW,2103,Bronze,2022-04-11,1970-12-08
CUST000137,Marie Friedman,arianacuevas@example.net,VIC,3388,Silver,2025-08-30,1994-12-12
CUST000138,Nicholas Abbott,lawsondonna@example.net,QLD,4346,Gold,2024-10-01,1966-07-27
CUST000139,Russell Carter,marklloyd@example.com,NSW,2245,Bronze,2022-12-18,1976-01-08
CUST000140,William Steele,aoconnor@example.com,NSW,2175,Gold,2021-09-04,1968-12-14
CUST000141,Angela Cox,cjacobs@example.com,QLD,4638,Silver,2022-12-14,1983-09-30
CUST000142,Victoria Frost,kimberlyrussell@example.net,QLD,4066,Bronze,2022-03-05,1986-03-17
CUST000143,Dustin Edwards,ortizwilliam@example.org,QLD,4133,Silver,2025-11-24,1978-08-19
CUST000144,Patricia Yoder,hsmith@example.com,NSW,2387,Silver,2023-03-29,1997-02-03
CUST000145,Tara Newton,mollybass@example.org,NSW,2439,Gold,2022-06-02,1949-12-20
CUST000146,Sean Sellers,zgomez@example.net,NSW,2047,Silver,2025-09-26,1961-06-06
CUST000147,Barbara Merritt,brittany91@example.net,VIC,3874,Bronze,2021-05-20,1950-01-08
CUST000148,Heather Cole,vmccoy@example.com,QLD,4335,Bronze,2023-06-17,1996-07-23
CUST000149,Chad White,hernandezalan@example.net,VIC,3286,Silver,2024-02-23,1990-11-11
CUST000150,Jamie Gonzales,shirley13@example.com,QLD,4991,Bronze,2025-03-12,1968-03-19
CUST000151,Joseph Fox,ymitchell@example.com,VIC,3744,Bronze,2022-07-08,1954-09-30
CUST000152,Tony Khan,russellramirez@example.net,VIC,3679,Silver,2023-09-03,1951-10-09
CUST000153,Christopher Roberts,kgonzales@example.com,NSW,2397,Silver,2023-03-17,1986-04-02
CUST000154,Tammy Estrada,codyarnold@example.net,VIC,3521,Bronze,2022-06-08,1946-11-11
CUST000155,Amanda Macdonald,adamwall@example.org,VIC,3183,Bronze,2024-02-22,1958-10-29
CUST000156,Travis Simmons,dmeyer@example.com,NSW,2711,Bronze,2021-12-06,1993-09-28
CUST000157,Sarah Wallace,fsnyder@example.org,QLD,4485,Bronze,2023-05-15,1994-10-15
CUST000158,Tracy Lara,jessicamurphy@example.net,VIC,3943,Silver,2023-11-07,1963-10-16
CUST000159,Nicolas Powers,mannleroy@example.org,VIC,3212,Bronze,2024-09-07,1951-11-02
CUST000160,Rebecca Stewart,averycourtney@example.org,NSW,2883,Bronze,2022-03-01,1984-11-25
CUST000161,Tony Nunez,theodore72@example.net,NSW,2435,Silver,2025-03-23,1964-03-26
CUST000162,Mark Davis,aaronjones@example.net,VIC,3957,Silver,2022-10-09,1993-04-25
CUST000163,Jason Baker,pwelch@example.net,NSW,2086,Bronze,2023-12-19,1977-12-14
CUST000164,Tiffany Humphrey,nancycontreras@example.com,NSW,2455,Bronze,2024-05-02,1985-09-07
CUST000165,John Davis,mccartypenny@example.com,NSW,2042,Bronze,2024-07-26,1975-06-07
CUST000166,Matthew Wilson,qhuber@example.org,VIC,3436,Bronze,2023-12-15,1992-06-06
CUST000167,Carl Khan,rburke@example.org,VIC,3376,Silver,2021-03-30,1964-10-19
CUST000168,Daniel Rosales,xbrown@example.com,NSW,2391,Bronze,2023-03-23,1990-12-07
CUST000169,James Ramos,dgreen@example.com,VIC,3271,Silver,2025-02-16,1994-07-22
CUST000170,Mark Williams,kortiz@example.org,NSW,2084,Bronze,2025-07-23,1959-01-13
CUST000171,Ashley Donaldson,david80@example.net,VIC,3559,Silver,2021-03-06,1999-08-10
CUST000172,Richard Cook,katie81@example.net,QLD,4948,Bronze,2021-06-01,1980-04-18
CUST000173,Joseph Galloway,oheath@example.com,NSW,2368,Bronze,2022-05-16,2006-12-21
CUST000174,Jason Tran,shelbyjohnson@example.org,NSW,2201,Silver,2025-06-23,1951-12-24
CUST000175,Raven Williams,kevin33@example.org,NSW,2763,Silver,2023-04-26,1996-01-13
CUST000176,Richard Rios,lorettamcdowell@example.org,VIC,3281,Bronze,2021-08-25,1950-01-11
CUST000177,Michele Oconnor,smithmaria@example.net,VIC,3141,Gold,2022-04-16,1951-07-04
CUST000178,Rebecca Lee,kristen68@example.net,VIC,3757,Bronze,2021-03-13,1965-07-25
CUST000179,Dale Baker,bbennett@example.org,NSW,2788,Bronze,2022-11-21,1972-08-26
CUST000180,Karen Velez,patrickkaiser@example.net,QLD,4801,Gold,2024-05-07,1970-05-14
CUST000181,Michelle Chavez,sandersjesse@example.com,QLD,4841,Bronze,2025-01-20,1983-04-29
CUST000182,Eric Thomas,davisgary@example.com,VIC,3483,Silver,2023-02-15,1950-09-17
CUST000183,Luis Wells,briansnyder@example.com,QLD,4974,Bronze,2023-08-25,1995-05-24
CUST000184,Chris Morris,rsavage@example.net,NSW,2232,Silver,2022-10-12,1996-05-19
CUST000185,Katherine Porter,marcfletcher@example.net,NSW,2239,Bronze,2025-09-19,2003-06-07
CUST000186,Morgan Morse,ylyons@example.org,QLD,4775,Bronze,2021-02-11,1956-01-12
CUST000187,Barbara Gonzalez,williamsroger@example.org,QLD,4348,Silver,2025-06-17,1978-02-26
CUST000188,Shane Barnes,phillipsryan@example.com,NSW,2192,Bronze,2023-04-22,1980-07-22
CUST000189,Steve Elliott,donaldmills@example.org,QLD,4427,Bronze,2024-02-27,1980-05-06
CUST000190,Kaitlyn Clark,sara22@example.net,VIC,3571,Bronze,2025-01-11,1945-09-02
CUST000191,Christopher Ruiz,collinsjacob@example.net,NSW,2894,Bronze,2021-10-18,1981-08-05
CUST000192,Brandon Weber,carlfields@example.org,QLD,4009,Bronze,2023-12-07,1987-10-17
CUST000193,Corey Mitchell,tsilva@example.com,VIC,3363,Bronze,2024-06-05,1962-05-03
CUST000194,Margaret Harris,dakotarobinson@example.org,VIC,3702,Silver,2023-03-27,1983-05-11
CUST000195,Robert Matthews,xrivera@example.net,QLD,4707,Bronze,2023-05-11,1999-12-09
CUST000196,Lisa Blankenship,garylogan@example.org,NSW,2023,Bronze,2021-10-10,1999-09-02
CUST000197,Briana Alvarez,morrispaula@example.org,NSW,2142,Bronze,2022-03-01,1979-10-28
CUST000198,Jessica Ruiz,vincent13@example.net,QLD,4338,Bronze,2024-05-05,1970-09-05
CUST000199,Michelle Kelly,alyssa93@example.org,QLD,4935,Silver,2023-05-12,1993-05-29
CUST000200,Jeffrey Alexander,gina86@example.net,QLD,4390,Bronze,2023-12-17,1957-02-11
CUST000201,Jacob Owens,jessica39@example.net,NSW,2547,Bronze,2022-08-16,1971-01-11
CUST000202,Timothy Cowan,scottfox@example.org,VIC,3336,Bronze,2025-12-26,1966-02-14
CUST000203,Thomas Moon,lawsonarthur@example.com,VIC,3916,Bronze,2025-01-26,1972-02-08
CUST000204,Michael King,maddoxmadeline@example.net,NSW,2691,Bronze,2025-01-01,1986-05-06
CUST000205,Katherine Wells,johnsonanthony@example.net,NSW,2705,Silver,2022-04-20,1993-01-07
CUST000206,Shelby Anderson,hflowers@example.org,NSW,2203,Bronze,2024-10-08,1988-05-19
CUST000207,Emily Hodge,tonya39@example.net,QLD,4290,Bronze,2021-02-20,1967-08-22
CUST000208,Sarah Stewart,rebeccamatthews@example.com,NSW,2536,Bronze,2025-05-23,1945-12-19
CUST000209,Jennifer Monroe,brownmandy@example.net,NSW,2530,Bronze,2022-04-03,1994-08-10
CUST000210,Christopher Williams,haleyortiz@example.net,NSW,2931,Bronze,2021-01-10,1966-03-06
CUST000211,Gregory Peterson,knightsteven@example.org,NSW,2113,Bronze,2021-10-08,1957-06-03
CUST000212,Charlene Garza,wangkristina@example.org,VIC,3760,Bronze,2024-03-08,1976-04-30
CUST000213,Nathaniel Wright,julierojas@example.com,QLD,4886,Bronze,2021-06-14,1970-10-24
CUST000214,Cassandra Taylor,robert34@example.org,QLD,4317,Bronze,2022-07-04,1965-01-26
CUST000215,Jeffrey Davis,beth58@example.com,VIC,3486,Bronze,2022-06-13,1947-07-02
CUST000216,Lauren Moore,victoriahamilton@example.net,VIC,3317,Bronze,2023-06-15,1959-02-13
CUST000217,Warren Arnold,christopher34@example.org,VIC,3701,Bronze,2024-12-23,1962-10-02
CUST000218,Brian Barrett,thomasmcdonald@example.com,NSW,2146,Bronze,2024-03-01,1983-05-14
CUST000219,Kevin Johnson,sotomisty@example.org,QLD,4619,Silver,2022-05-08,1973-09-05
CUST000220,George Leach,robintorres@example.com,VIC,3932,Bronze,2025-08-25,1957-09-02
CUST000221,Jessica Jensen,esimon@example.org,VIC,3473,Bronze,2023-02-23,1994-03-24
CUST000222,George Gregory,billy38@example.org,VIC,3294,Silver,2024-07-30,1973-12-25
CUST000223,Tiffany Morales,martingarrett@example.com,QLD,4355,Silver,2025-06-16,1958-07-04
CUST000224,Laura Taylor,kristina01@example.com,VIC,3304,Bronze,2022-03-15,1999-07-18
CUST000225,James Murray,jamesjackson@example.com,QLD,4870,Bronze,2021-09-06,1957-07-25
CUST000226,Dalton Davis,ericpeters@example.com,NSW,2921,Silver,2021-01-15,1977-06-26
CUST000227,Brett Pierce,ehale@example.net,VIC,3393,Gold,2024-03-14,2001-07-29
CUST000228,David Stark,wanderson@example.org,NSW,2582,Bronze,2024-05-26,1997-08-15
CUST000229,Douglas Leonard,icarlson@example.org,VIC,3044,Bronze,2023-12-13,1978-03-25
CUST000230,Tracy Johnson,katrinawood@example.com,QLD,4280,Silver,2025-04-06,2001-01-08
CUST000231,Kyle Sanders,brewerdevin@example.org,VIC,3682,Gold,2021-05-17,1959-05-18
CUST000232,Brandon Cruz,ronaldmitchell@example.com,VIC,3739,Gold,2025-02-01,1947-05-16
CUST000233,Troy White,gfleming@example.com,QLD,4421,Gold,2021-09-13,1968-07-26
CUST000234,Ashley Huffman,martindavid@example.net,VIC,3377,Bronze,2024-04-07,1991-09-15
CUST000235,John Choi,dhenderson@example.com,NSW,2784,Silver,2024-08-12,1962-08-08
CUST000236,Audrey Roman,xshaw@example.com,VIC,3168,Bronze,2023-11-07,2002-06-12
CUST000237,Holly Floyd,yschmidt@example.net,VIC,3473,Bronze,2021-09-05,1955-03-27
CUST000238,Travis Zimmerman,james97@example.com,VIC,3691,Silver,2021-05-30,1976-08-17
CUST000239,Bryan Burns,brendan95@example.com,NSW,2763,Bronze,2024-08-14,1967-12-19
CUST000240,Pamela Johnson,guy56@example.org,NSW,2038,Bronze,2024-10-19,1967-02-03
CUST000241,Andrew Rodriguez,schmidtrandy@example.org,NSW,2939,Bronze,2021-09-18,1981-05-29
CUST000242,Nicholas Schultz,worozco@example.com,VIC,3475,Bronze,2023-01-28,2007-07-11
CUST000243,Sandy Oconnor,uwilliams@example.com,NSW,2561,Silver,2021-04-28,1954-12-27
CUST000244,Misty Burnett,reyestina@example.org,VIC,3448,Bronze,2023-11-15,1988-05-01
CUST000245,Jenny Johnson,jennifer16@example.org,QLD,4861,Bronze,2022-08-18,1983-11-07
CUST000246,Eric Palmer,heatherwilliams@example.net,QLD,4621,Bronze,2025-01-08,1959-08-25
CUST000247,Jessica Burgess,joshuapowers@example.net,NSW,2547,Silver,2024-05-22,2006-11-28
CUST000248,Dustin Smith,andrewperry@example.org,NSW,2687,Silver,2023-05-03,1963-03-05
CUST000249,Richard Reid,walkerandrew@example.com,VIC,3157,Bronze,2022-11-17,1949-05-03
CUST000250,Monica Lynch,omatthews@example.net,NSW,2731,Bronze,2023-10-18,1981-11-06
CUST000251,Timothy Smith,luis72@example.com,VIC,3221,Bronze,2025-03-30,1959-05-03
CUST000252,Carolyn Price,kjohnson@example.org,NSW,2650,Silver,2025-02-19,1983-03-14
CUST000253,Mrs. Nicole Moreno,kelly57@example.net,VIC,3733,Silver,2024-12-22,1947-01-05
CUST000254,Kevin Weber,wperry@example.org,NSW,2706,Bronze,2023-06-01,1982-11-13
CUST000255,Wanda Brooks,nicholasrush@example.org,NSW,2004,Bronze,2021-10-28,1971-12-07
CUST000256,Willie Duncan,michellewang@example.net,NSW,2206,Gold,2024-05-30,1982-06-08
CUST000257,Paul Barnes,luis51@example.net,NSW,2244,Bronze,2023-09-14,1979-03-08
CUST000258,Jenna Trevino,ssherman@example.com,NSW,2028,Gold,2022-05-02,2007-11-15
CUST000259,Jennifer Smith,kathryn21@example.com,NSW,2196,Silver,2025-12-07,1989-06-11
CUST000260,Jason Lopez,montgomerydillon@example.net,NSW,2981,Silver,2025-04-12,1950-06-24
CUST000261,Monique Dougherty,chelsea29@example.net,QLD,4850,Silver,2025-01-05,1991-07-28
CUST000262,Jacob Paul,marnold@example.org,VIC,3045,Bronze,2024-11-22,1970-02-12
CUST000263,Cynthia Kennedy,marcuscarter@example.org,NSW,2334,Bronze,2022-10-05,1984-04-22
CUST000264,David Morrison,laurakaufman@example.net,VIC,3639,Bronze,2021-12-11,1999-09-10
CUST000265,Erin Mora,johnbowen@example.org,VIC,3961,Bronze,2021-01-21,1995-12-11
CUST000266,Michael Camacho,eatkins@example.com,NSW,2108,Bronze,2023-03-18,2005-02-10
CUST000267,Barbara Frank,gonzalesmaria@example.org,NSW,2411,Silver,2023-06-29,2000-03-26
CUST000268,Rodney Mack,reginald87@example.com,NSW,2217,Bronze,2022-01-20,1952-01-20
CUST000269,Dennis Bryan,bowenmichael@example.net,NSW,2834,Bronze,2023-11-21,1954-08-30
CUST000270,Rebecca Clark,riveraheather@example.com,VIC,3044,Bronze,2025-03-07,1996-03-17
CUST000271,David Phillips,crivera@example.net,NSW,2308,Silver,2023-03-12,1983-09-02
CUST000272,Andrew Taylor,anthony59@example.com,VIC,3104,Silver,2023-06-23,1965-11-14
CUST000273,Brooke Walters,rmarquez@example.com,QLD,4944,Silver,2022-04-24,1995-08-12
CUST000274,Betty Lawson,oscott@example.org,NSW,2982,Bronze,2022-10-19,1984-09-09
CUST000275,Kevin Green,kwoods@example.com,NSW,2646,Silver,2022-04-29,1984-12-15
CUST000276,Emily Brooks,hwong@example.com,VIC,3995,Silver,2022-06-28,1977-12-08
CUST000277,Alexis Arroyo,jeffrey33@example.org,NSW,2179,Silver,2023-05-14,1986-06-02
CUST000278,Rachel Santos,victor90@example.net,QLD,4325,Gold,2025-06-16,2006-02-13
CUST000279,Dale Beck,vsims@example.net,VIC,3069,Bronze,2021-07-27,1963-06-23
